trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	dir	hat	1e-08	0	0	6.249999999999996e-05			93.4	-0.04449	97.69	0.00025	96.05	0.07897	98.2
T2D	dir	hat	1e-08	0	1	6.249999999999996e-05			83.36	-1e-05	83.36	6e-05	83.53	0.0	83.36
T2D	dir	hat	1e-08	0	2	6.249999999999996e-05			83.8	-0.00036	83.8	7e-05	84.04	0.0	83.81
T2D	dir	hat	1e-08	1	0	7.964218660644588e-05			93.52	-0.00542	93.61	0.00015	94.37	0.00182	93.64
T2D	dir	hat	1e-08	1	1	7.964218660644588e-05			87.56	-0.01543	88.34	0.00011	88.02	0.00994	88.18
T2D	dir	hat	1e-08	1	2	7.964218660644588e-05			91.95	-1e-05	91.95	-2e-05	91.96	0.0	91.95
T2D	dir	hat	1e-08	2	0	0.0001014860461992951			86.75	-0.00739	87.07	0.00022	89.06	0.00356	87.06
T2D	dir	hat	1e-08	2	1	0.0001014860461992951			82.59	-1e-05	82.59	8e-05	82.9	0.0	82.59
T2D	dir	hat	1e-08	2	2	0.0001014860461992951			80.27	-0.01875	82.51	0.00021	82.52	0.02378	82.74
T2D	dir	hat	1e-08	3	0	0.0001293211300696743			80.53	-0.00462	80.64	0.00018	81.93	0.00105	80.6
T2D	dir	hat	1e-08	3	1	0.0001293211300696743			105.43	-0.01939	106.93	0.00021	107.2	0.01847	106.74
T2D	dir	hat	1e-08	3	2	0.0001293211300696743			87.9	-0.01462	88.92	0.0001	88.4	0.0151	89.13
T2D	dir	hat	1e-08	4	0	0.00016479068117064728			87.65	-0.01638	88.72	0.00047	96.75	0.01191	88.5
T2D	dir	hat	1e-08	4	1	0.00016479068117064728			89.29	-0.01321	90.11	0.00043	96.89	0.00745	89.86
T2D	dir	hat	1e-08	4	2	0.00016479068117064728			99.16	-0.00404	99.29	0.0002	100.89	0.00519	99.6
T2D	dir	hat	1e-08	5	0	0.0002099886428927362			87.9	-0.00579	88.03	0.00044	95.17	0.00636	88.31
T2D	dir	hat	1e-08	5	1	0.0002099886428927362			93.86	-0.01597	95.18	0.00046	102.82	0.01361	95.05
T2D	dir	hat	1e-08	5	2	0.0002099886428927362			98.51	-0.01871	100.04	0.00049	106.95	0.01688	99.75
T2D	dir	hat	1e-08	6	0	0.00026758327491996207			86.56	-0.02155	89.39	0.00052	98.72	0.0272	89.31
T2D	dir	hat	1e-08	6	1	0.00026758327491996207			95.41	-0.03493	100.3	0.00072	114.98	0.053	100.02
T2D	dir	hat	1e-08	6	2	0.00026758327491996207			87.41	-1e-05	87.41	0.00063	101.28	0.0	87.41
T2D	dir	hat	1e-08	7	0	0.00034097467382303233			96.45	-0.05366	105.52	0.00066	113.26	0.10657	104.86
T2D	dir	hat	1e-08	7	1	0.00034097467382303233			93.93	-0.01598	95.88	0.00065	109.71	0.01568	95.51
T2D	dir	hat	1e-08	7	2	0.00034097467382303233			88.56	-0.02284	90.86	0.0007	106.61	0.02879	90.81
T2D	dir	hat	1e-08	8	0	0.00043449549761097507			92.43	-0.02489	94.83	0.00083	114.16	0.02959	94.56
T2D	dir	hat	1e-08	8	1	0.00043449549761097507			87.93	-0.01499	89.73	0.00081	111.45	0.01597	89.62
T2D	dir	hat	1e-08	8	2	0.00043449549761097507			93.67	-0.00741	93.97	0.00067	108.36	0.00857	94.32
T2D	dir	hat	1e-08	9	0	0.0005536667440063017			95.39	-0.05688	101.65	0.00106	126.02	0.11782	101.75
T2D	dir	hat	1e-08	9	1	0.0005536667440063017			102.67	-0.07398	115.21	0.00124	142.16	0.21354	116.38
T2D	dir	hat	1e-08	9	2	0.0005536667440063017			99.45	-0.03159	102.86	0.00082	120.17	0.04583	102.77
T2D	dir	hat	1e-08	10	0	0.0007055236823029305			93.66	-0.03628	99.27	0.001	124.69	0.05834	98.84
T2D	dir	hat	1e-08	10	1	0.0007055236823029305			99.34	-0.04695	107.99	0.00139	147.05	0.09319	107.82
