trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	hat	1e-08	0	0			0.00078125	87.76	-0.01549	88.67	3e-05	87.79	0.00962	88.41
T2D	plei	hat	1e-08	0	1			0.00078125	89.87	-2e-05	89.87	6e-05	90.01	0.0	89.87
T2D	plei	hat	1e-08	0	2			0.00078125	90.14	-0.0143	91.02	3e-05	90.18	0.00884	90.81
T2D	plei	hat	1e-08	1	0			0.0008421752011624833	104.76	-0.02313	106.76	-5e-05	104.87	0.03589	107.23
T2D	plei	hat	1e-08	1	1			0.0008421752011624833	86.9	-0.00072	86.9	-6e-05	87.07	8e-05	86.91
T2D	plei	hat	1e-08	1	2			0.0008421752011624833	89.36	-0.02089	91.45	0.0	89.36	0.03147	92.22
T2D	plei	hat	1e-08	2	0			0.0009078516088999294	89.03	-0.01303	89.78	-5e-05	89.17	0.00774	89.62
T2D	plei	hat	1e-08	2	1			0.0009078516088999294	91.01	-2e-05	91.01	-9e-05	91.43	0.0	91.02
T2D	plei	hat	1e-08	2	2			0.0009078516088999294	90.56	-0.01247	91.51	4e-05	90.64	0.01504	92.03
T2D	plei	hat	1e-08	3	0			0.000978649742529257	89.93	-0.01148	90.84	-0.00011	90.45	0.00894	90.7
T2D	plei	hat	1e-08	3	1			0.000978649742529257	93.69	-0.01166	94.51	-1e-05	93.69	0.00568	94.18
T2D	plei	hat	1e-08	3	2			0.000978649742529257	96.07	-0.01694	97.0	1e-05	96.08	0.02765	97.82
T2D	plei	hat	1e-08	4	0			0.0010549690160412035	95.97	-0.03208	99.31	4e-05	96.06	0.05279	99.75
T2D	plei	hat	1e-08	4	1			0.0010549690160412035	87.4	-0.02313	89.52	-0.00042	94.6	0.04016	90.48
T2D	plei	hat	1e-08	4	2			0.0010549690160412035	94.89	-0.01034	95.36	-4e-05	94.96	0.00765	95.43
T2D	plei	hat	1e-08	5	0			0.0011372399914300001	91.01	-0.00844	91.38	-0.00013	91.7	0.00358	91.24
T2D	plei	hat	1e-08	5	1			0.0011372399914300001	90.34	-0.01345	91.0	-0.0002	92.2	0.01223	91.18
T2D	plei	hat	1e-08	5	2			0.0011372399914300001	96.45	-0.00452	96.58	-5e-05	96.55	0.00139	96.57
T2D	plei	hat	1e-08	6	0			0.001225926807747305	89.64	-0.00942	89.98	0.00022	91.8	0.00458	89.95
T2D	plei	hat	1e-08	6	1			0.001225926807747305	93.48	-5e-05	93.48	3e-05	93.53	0.0015	93.58
T2D	plei	hat	1e-08	6	2			0.001225926807747305	84.66	-0.00904	85.08	0.00021	86.94	0.00591	85.15
T2D	plei	hat	1e-08	7	0			0.0013215297995840863	84.35	-0.0026	84.38	-0.00022	86.41	0.00227	84.51
T2D	plei	hat	1e-08	7	1			0.0013215297995840863	86.52	-0.00044	86.52	2e-05	86.55	0.00089	86.59
T2D	plei	hat	1e-08	7	2			0.0013215297995840863	84.11	-0.00072	84.12	2e-05	84.13	0.0	84.11
T2D	plei	hat	1e-08	8	0			0.0014245883197528883	88.6	-0.0012	88.6	-0.00011	89.11	8e-05	88.61
T2D	plei	hat	1e-08	8	1			0.0014245883197528883	86.22	-0.00081	86.22	1e-05	86.23	0.00163	86.33
T2D	plei	hat	1e-08	8	2			0.0014245883197528883	93.19	-0.02189	94.51	-7e-05	93.41	0.01993	94.33
T2D	plei	hat	1e-08	9	0			0.0015356837820948658	89.15	-0.02657	91.34	3e-05	89.19	0.03273	91.21
T2D	plei	hat	1e-08	9	1			0.0015356837820948658	96.82	-0.04875	101.87	-5e-05	96.93	0.08493	101.68
T2D	plei	hat	1e-08	9	2			0.0015356837820948658	90.58	-0.01258	91.56	9e-05	90.99	0.01344	91.78
T2D	plei	hat	1e-08	10	0			0.0016554429415778645	90.53	-0.00079	90.53	-2e-05	90.55	0.0	90.53
T2D	plei	hat	1e-08	10	1			0.0016554429415778645	90.57	-0.00696	90.9	-8e-05	90.9	0.00635	91.11
T2D	plei	hat	1e-08	10	2			0.0016554429415778645	86.92	-0.00418	87.01	4e-05	87.0	0.00177	87.08
T2D	plei	hat	1e-08	11	0			0.001784541430190531	89.11	-0.01101	89.77	5e-05	89.22	0.01356	90.19
T2D	plei	hat	1e-08	11	1			0.001784541430190531	95.78	-0.03233	99.7	1e-05	95.78	0.05328	99.76
T2D	plei	hat	1e-08	11	2			0.001784541430190531	88.54	-0.01131	88.99	-4e-05	88.62	0.00923	89.16
T2D	plei	hat	1e-08	12	0			0.0019237075685804748	91.46	-0.02377	94.87	-3e-05	91.5	0.0305	94.76
T2D	plei	hat	1e-08	12	1			0.0019237075685804748	91.47	-0.02238	93.63	4e-05	91.56	0.02775	93.49
T2D	plei	hat	1e-08	12	2			0.0019237075685804748	87.61	-0.00074	87.61	6e-05	87.78	0.0	87.61
T2D	plei	hat	1e-08	13	0			0.0020737264749402296	76.33	-1e-05	76.33	0.00022	78.41	0.0	76.33
T2D	plei	hat	1e-08	13	1			0.0020737264749402296	99.85	-0.03832	106.15	-3e-05	99.9	0.06311	105.3
T2D	plei	hat	1e-08	13	2			0.0020737264749402296	88.95	-0.01263	89.49	-1e-05	88.95	0.00322	89.13
T2D	plei	hat	1e-08	14	0			0.0022354444943216067	88.98	-0.00295	89.01	-3e-05	89.01	0.0	88.99
T2D	plei	hat	1e-08	14	1			0.0022354444943216067	86.69	-0.00805	86.87	-5e-05	86.78	0.00627	87.05
T2D	plei	hat	1e-08	14	2			0.0022354444943216067	91.06	-0.02138	92.28	7e-05	91.28	0.01859	92.12
T2D	plei	hat	1e-08	15	0			0.0024097739733668667	87.99	-0.02423	90.11	3e-05	88.01	0.02477	89.74
T2D	plei	hat	1e-08	15	1			0.0024097739733668667	92.76	-0.01935	95.01	-8e-05	93.08	0.01636	94.27
T2D	plei	hat	1e-08	15	2			0.0024097739733668667	91.52	-0.00232	91.55	-4e-05	91.58	0.00011	91.53
T2D	plei	hat	1e-08	16	0			0.00259769840739374	91.55	-0.00744	91.74	0.00023	93.71	0.00813	92.1
T2D	plei	hat	1e-08	16	1			0.00259769840739374	92.38	-1e-05	92.38	-3e-05	92.41	0.0	92.37
T2D	plei	hat	1e-08	16	2			0.00259769840739374	90.25	-0.01729	91.44	-0.00025	92.91	0.01427	91.31
T2D	plei	hat	1e-08	17	0			0.0028002779888720453	81.78	-0.00183	81.81	-5e-05	81.94	0.0	81.77
T2D	plei	hat	1e-08	17	1			0.0028002779888720453	95.31	-0.02522	97.72	-0.00017	96.63	0.03583	97.91
T2D	plei	hat	1e-08	17	2			0.0028002779888720453	93.75	-0.0085	94.29	-0.00027	97.22	0.00521	94.24
T2D	plei	hat	1e-08	18	0			0.003018655588594161	91.67	-0.01842	92.66	0.00019	93.05	0.02105	92.91
T2D	plei	hat	1e-08	18	1			0.003018655588594161	88.18	-0.01944	90.63	1e-05	88.18	0.02574	90.84
T2D	plei	hat	1e-08	18	2			0.003018655588594161	87.64	-0.00988	88.22	3e-05	87.7	0.00871	88.45
T2D	plei	hat	1e-08	19	0			0.003254063203282617	87.96	-0.01648	89.11	-0.00016	88.97	0.01698	89.07
T2D	plei	hat	1e-08	19	1			0.003254063203282617	84.87	-0.00256	84.9	-1e-05	84.88	0.00433	85.22
T2D	plei	hat	1e-08	19	2			0.003254063203282617	96.16	-0.03467	101.35	-2e-05	96.19	0.06063	101.46
T2D	plei	hat	1e-08	20	0			0.0035078289060095683	90.84	-0.00808	91.22	0.0001	91.24	0.00588	91.29
T2D	plei	hat	1e-08	20	1			0.0035078289060095683	95.25	-0.01696	96.56	0.00018	96.59	0.0144	96.26
T2D	plei	hat	1e-08	20	2			0.0035078289060095683	92.64	-0.01645	93.52	-3e-05	92.69	0.02319	94.23
T2D	plei	hat	1e-08	21	0			0.0037813843386395925	85.27	-0.00736	85.52	-0.0	85.27	0.00332	85.53
T2D	plei	hat	1e-08	21	1			0.0037813843386395925	93.9	-0.00583	94.12	-3e-05	93.95	0.00297	94.14
T2D	plei	hat	1e-08	21	2			0.0037813843386395925	89.6	-0.01132	90.23	0.00014	90.55	0.00543	90.06
T2D	plei	hat	1e-08	22	0			0.0040762727885650715	92.48	-0.00661	92.8	0.0	92.48	0.00592	92.99
T2D	plei	hat	1e-08	22	1			0.0040762727885650715	85.62	-0.02655	89.28	9e-05	86.1	0.03401	88.9
T2D	plei	hat	1e-08	22	2			0.0040762727885650715	86.36	-0.03139	89.54	0.00013	87.13	0.04049	89.5
T2D	plei	hat	1e-08	23	0			0.0043941578952997745	97.51	-0.02816	99.67	-0.00011	97.99	0.04302	99.98
T2D	plei	hat	1e-08	23	1			0.0043941578952997745	96.94	-0.03155	99.93	8e-05	97.23	0.04602	100.13
T2D	plei	hat	1e-08	23	2			0.0043941578952997745	84.62	-0.00289	84.66	-5e-05	84.74	0.00231	84.82
T2D	plei	hat	1e-08	24	0			0.004736833036049666	92.26	-0.00702	92.46	-9e-05	92.63	0.00075	92.31
T2D	plei	hat	1e-08	24	1			0.004736833036049666	93.56	-0.0139	94.68	0.00012	94.2	0.00973	94.35
T2D	plei	hat	1e-08	24	2			0.004736833036049666	89.69	-0.01019	90.01	-0.00017	90.78	0.00268	89.83
T2D	plei	hat	1e-08	25	0			0.005106231443210527	89.27	-0.02023	91.45	0.0002	91.06	0.02983	91.78
T2D	plei	hat	1e-08	25	1			0.005106231443210527	93.21	-0.02949	98.23	0.0001	93.77	0.04594	98.07
T2D	plei	hat	1e-08	25	2			0.005106231443210527	87.02	-3e-05	87.02	-5e-05	87.11	0.0	87.02
T2D	plei	hat	1e-08	26	0			0.005504437110871074	95.54	-0.01708	97.53	-0.00015	96.72	0.02323	97.88
T2D	plei	hat	1e-08	26	1			0.005504437110871074	91.88	-0.01856	92.63	-3e-05	91.92	0.01593	92.63
T2D	plei	hat	1e-08	26	2			0.005504437110871074	89.71	-0.0088	90.08	-0.00013	90.53	0.00341	89.97
T2D	plei	hat	1e-08	27	0			0.005933696551851634	94.65	-0.04694	101.35	3e-05	94.7	0.08498	100.78
T2D	plei	hat	1e-08	27	1			0.005933696551851634	94.3	-0.00849	94.77	0.00012	95.02	0.01032	95.17
T2D	plei	hat	1e-08	27	2			0.005933696551851634	92.73	-0.0215	93.95	3e-05	92.78	0.03651	95.17
T2D	plei	hat	1e-08	28	0			0.0063964314716067625	100.15	-0.01712	101.39	2e-05	100.18	0.01519	101.32
