trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	hat	1e-08	0	0		0.00078125		96.43	-0.01221	96.91	2e-05	96.44	0.02101	97.82
T2D	stab	hat	1e-08	0	1		0.00078125		89.89	-0.00774	90.32	-0.00014	90.86	0.00234	90.1
T2D	stab	hat	1e-08	0	2		0.00078125		99.68	-0.02547	102.97	9e-05	100.07	0.04743	103.94
T2D	stab	hat	1e-08	1	0		0.000837708767195565		91.19	-0.01512	92.27	0.0	91.19	0.02	92.76
T2D	stab	hat	1e-08	1	1		0.000837708767195565		87.79	-0.01424	88.59	0.0001	88.24	0.01017	88.49
T2D	stab	hat	1e-08	1	2		0.000837708767195565		79.0	-2e-05	79.0	5e-05	79.11	0.0	79.0
T2D	stab	hat	1e-08	2	0		0.000898247652654481		87.95	-0.00549	88.08	-2e-05	87.96	0.00273	88.15
T2D	stab	hat	1e-08	2	1		0.000898247652654481		90.46	-0.01913	92.27	-7e-05	90.69	0.01835	92.03
T2D	stab	hat	1e-08	2	2		0.000898247652654481		100.78	-0.00877	101.3	0.0	100.78	0.00833	101.52
T2D	stab	hat	1e-08	3	0		0.0009631615151891141		86.58	-0.02973	88.96	5e-05	86.67	0.03782	88.92
T2D	stab	hat	1e-08	3	1		0.0009631615151891141		89.77	-2e-05	89.77	-2e-05	89.78	0.0	89.77
T2D	stab	hat	1e-08	3	2		0.0009631615151891141		92.32	-0.00392	92.38	2e-05	92.35	0.00356	92.55
T2D	stab	hat	1e-08	4	0		0.001032766522239085		93.81	-0.02045	95.18	3e-05	93.84	0.02446	95.45
T2D	stab	hat	1e-08	4	1		0.001032766522239085		86.67	-2e-05	86.67	-2e-05	86.68	0.0	86.67
T2D	stab	hat	1e-08	4	2		0.001032766522239085		93.97	-2e-05	93.97	0.00018	95.29	0.00069	94.0
T2D	stab	hat	1e-08	5	0		0.0011074016897865662		92.23	-0.03446	96.09	8e-05	92.51	0.05748	96.59
T2D	stab	hat	1e-08	5	1		0.0011074016897865662		81.19	-0.0107	81.75	3e-05	81.25	0.01028	82.04
T2D	stab	hat	1e-08	5	2		0.0011074016897865662		94.26	-0.01043	94.86	0.00015	95.36	0.01139	95.33
T2D	stab	hat	1e-08	6	0		0.0011874305335569792		86.14	-0.00324	86.2	-2e-05	86.16	0.00047	86.19
T2D	stab	hat	1e-08	6	1		0.0011874305335569792		84.65	-2e-05	84.65	0.00011	85.21	0.0	84.64
T2D	stab	hat	1e-08	6	2		0.0011874305335569792		84.13	-0.00097	84.14	3e-05	84.18	0.00114	84.22
T2D	stab	hat	1e-08	7	0		0.0012732428395473777		88.46	-0.01657	89.23	4e-05	88.53	0.02007	89.54
T2D	stab	hat	1e-08	7	1		0.0012732428395473777		89.72	-0.02979	93.67	-4e-05	89.8	0.03691	92.87
T2D	stab	hat	1e-08	7	2		0.0012732428395473777		76.05	-2e-05	76.05	-0.00016	77.32	0.0	76.05
T2D	stab	hat	1e-08	8	0		0.0013652565625060038		92.61	-0.00247	92.68	0.0	92.61	0.00032	92.65
T2D	stab	hat	1e-08	8	1		0.0013652565625060038		95.4	-2e-05	95.4	-4e-05	95.48	0.0013	95.5
T2D	stab	hat	1e-08	8	2		0.0013652565625060038		86.57	-0.01994	88.7	4e-05	86.65	0.01908	88.41
T2D	stab	hat	1e-08	9	0		0.001463919861609676		95.2	-0.00041	95.2	3e-05	95.24	0.00021	95.22
T2D	stab	hat	1e-08	9	1		0.001463919861609676		98.39	-0.01975	100.13	4e-05	98.46	0.02477	100.2
T2D	stab	hat	1e-08	9	2		0.001463919861609676		87.61	-0.00639	87.78	-0.00014	88.55	0.00243	87.8
T2D	stab	hat	1e-08	10	0		0.0015697132832539439		89.89	-2e-05	89.89	-0.0	89.89	0.0	89.89
T2D	stab	hat	1e-08	10	1		0.0015697132832539439		85.37	-0.00465	85.52	-6e-05	85.56	0.00075	85.44
T2D	stab	hat	1e-08	10	2		0.0015697132832539439		94.34	-0.02837	98.29	-0.00012	95.05	0.04372	98.47
T2D	stab	hat	1e-08	11	0		0.00168315210158741		78.78	-0.0008	78.79	1e-05	78.78	0.0	78.78
T2D	stab	hat	1e-08	11	1		0.00168315210158741		89.56	-0.01444	90.48	7e-05	89.78	0.01969	91.11
T2D	stab	hat	1e-08	11	2		0.00168315210158741		92.17	-0.03355	95.91	0.00012	92.84	0.04926	95.81
