trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	dir	ash	1e-08	0	0	6.249999999999996e-05			93.4	-0.03936	96.2	0.00027	95.99	0.07257	97.28
T2D	dir	ash	1e-08	0	1	6.249999999999996e-05			83.36	-2e-05	83.36	6e-05	83.5	0.0	83.36
T2D	dir	ash	1e-08	0	2	6.249999999999996e-05			83.8	-2e-05	83.8	8e-05	84.02	0.0	83.81
T2D	dir	ash	1e-08	1	0	7.964218660644588e-05			93.52	-2e-05	93.52	0.00015	94.28	0.0002	93.53
T2D	dir	ash	1e-08	1	1	7.964218660644588e-05			87.56	-0.01018	87.82	0.00011	87.99	0.0062	87.88
T2D	dir	ash	1e-08	1	2	7.964218660644588e-05			91.95	-1e-05	91.95	-2e-05	91.96	0.0	91.95
T2D	dir	ash	1e-08	2	0	0.0001014860461992951			86.75	-0.00321	86.8	0.00023	89.04	0.00159	86.87
T2D	dir	ash	1e-08	2	1	0.0001014860461992951			82.59	-1e-05	82.59	8e-05	82.86	0.0	82.59
T2D	dir	ash	1e-08	2	2	0.0001014860461992951			80.27	-0.01515	81.34	0.00022	82.44	0.01981	81.97
T2D	dir	ash	1e-08	3	0	0.0001293211300696743			80.53	-0.00093	80.54	0.00018	81.83	0.0001	80.54
T2D	dir	ash	1e-08	3	1	0.0001293211300696743			105.43	-0.01579	106.11	0.00023	107.19	0.01394	106.27
T2D	dir	ash	1e-08	3	2	0.0001293211300696743			87.9	-0.00899	88.2	0.00011	88.44	0.01	88.61
T2D	dir	ash	1e-08	4	0	0.00016479068117064728			87.65	-0.01204	88.14	0.00049	96.44	0.0084	88.18
T2D	dir	ash	1e-08	4	1	0.00016479068117064728			89.29	-0.00909	89.56	0.00046	96.65	0.00446	89.58
T2D	dir	ash	1e-08	4	2	0.00016479068117064728			99.16	-0.00062	99.17	0.0002	100.75	0.00271	99.37
T2D	dir	ash	1e-08	5	0	0.0002099886428927362			87.9	-0.00078	87.9	0.00045	94.65	0.0032	88.09
T2D	dir	ash	1e-08	5	1	0.0002099886428927362			93.86	-0.01207	94.45	0.00049	102.65	0.01011	94.61
