trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	ash	1e-08	0	0			0.00078125	87.76	-0.01085	88.13	2e-05	87.78	0.00604	88.12
T2D	plei	ash	1e-08	0	1			0.00078125	89.87	-2e-05	89.87	6e-05	90.02	0.0	89.87
T2D	plei	ash	1e-08	0	2			0.00078125	90.14	-0.00941	90.42	3e-05	90.17	0.00527	90.49
T2D	plei	ash	1e-08	1	0			0.0008421752011624833	104.76	-0.01724	105.89	-6e-05	104.89	0.02948	106.55
T2D	plei	ash	1e-08	1	1			0.0008421752011624833	86.9	-2e-05	86.9	-9e-05	87.19	0.0	86.9
T2D	plei	ash	1e-08	1	2			0.0008421752011624833	89.36	-0.01679	90.46	-0.0	89.36	0.02682	91.53
T2D	plei	ash	1e-08	2	0			0.0009078516088999294	89.03	-0.00835	89.3	-6e-05	89.17	0.00462	89.34
T2D	plei	ash	1e-08	2	1			0.0009078516088999294	91.01	-2e-05	91.01	-9e-05	91.37	0.0	91.02
T2D	plei	ash	1e-08	2	2			0.0009078516088999294	90.56	-0.0068	90.78	4e-05	90.61	0.01039	91.41
T2D	plei	ash	1e-08	3	0			0.000978649742529257	89.93	-0.00786	90.16	-0.0001	90.32	0.00513	90.28
T2D	plei	ash	1e-08	3	1			0.000978649742529257	93.69	-0.00826	93.97	-1e-05	93.69	0.00298	93.92
T2D	plei	ash	1e-08	3	2			0.000978649742529257	96.07	-0.01044	96.37	1e-05	96.07	0.02113	97.25
T2D	plei	ash	1e-08	4	0			0.0010549690160412035	95.97	-0.02746	97.97	5e-05	96.07	0.04511	98.88
T2D	plei	ash	1e-08	4	1			0.0010549690160412035	87.4	-0.01733	88.38	-0.00043	94.38	0.03339	89.63
T2D	plei	ash	1e-08	4	2			0.0010549690160412035	94.89	-0.00675	95.06	-4e-05	94.95	0.00503	95.2
T2D	plei	ash	1e-08	5	0			0.0011372399914300001	91.01	-0.00498	91.09	-0.00014	91.71	0.00141	91.08
T2D	plei	ash	1e-08	5	1			0.0011372399914300001	90.34	-0.00815	90.58	-0.00023	92.31	0.00882	90.88
T2D	plei	ash	1e-08	5	2			0.0011372399914300001	96.45	-2e-05	96.45	-5e-05	96.55	2e-05	96.45
T2D	plei	ash	1e-08	6	0			0.001225926807747305	89.64	-0.00461	89.71	0.00023	91.74	0.00222	89.78
T2D	plei	ash	1e-08	6	1			0.001225926807747305	93.48	-1e-05	93.48	4e-05	93.54	0.00026	93.49
T2D	plei	ash	1e-08	6	2			0.001225926807747305	84.66	-0.00423	84.74	0.00022	86.7	0.0033	84.9
T2D	plei	ash	1e-08	7	0			0.0013215297995840863	84.35	-2e-05	84.35	-0.00024	86.42	0.00027	84.38
T2D	plei	ash	1e-08	7	1			0.0013215297995840863	86.52	-1e-05	86.52	3e-05	86.56	0.0	86.52
T2D	plei	ash	1e-08	7	2			0.0013215297995840863	84.11	-2e-05	84.11	1e-05	84.12	0.0	84.11
T2D	plei	ash	1e-08	8	0			0.0014245883197528883	88.6	-2e-05	88.6	-0.00011	89.04	0.0	88.6
T2D	plei	ash	1e-08	8	1			0.0014245883197528883	86.22	-2e-05	86.22	1e-05	86.23	0.00021	86.24
T2D	plei	ash	1e-08	8	2			0.0014245883197528883	93.19	-0.01822	93.88	-8e-05	93.41	0.01533	93.96
T2D	plei	ash	1e-08	9	0			0.0015356837820948658	89.15	-0.0229	90.46	3e-05	89.19	0.0271	90.68
T2D	plei	ash	1e-08	9	1			0.0015356837820948658	96.82	-0.04687	100.63	-6e-05	96.93	0.08524	100.94
T2D	plei	ash	1e-08	9	2			0.0015356837820948658	90.58	-0.00909	90.98	0.0001	91.06	0.0098	91.33
T2D	plei	ash	1e-08	10	0			0.0016554429415778645	90.53	-3e-05	90.53	-3e-05	90.55	0.0	90.53
T2D	plei	ash	1e-08	10	1			0.0016554429415778645	90.57	-0.00256	90.6	-0.0001	90.98	0.00352	90.83
T2D	plei	ash	1e-08	10	2			0.0016554429415778645	86.92	-2e-05	86.92	5e-05	87.02	0.00028	86.95
