trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	ash	1e-08	0	0		0.00078125		96.43	-0.00414	96.49	2e-05	96.45	0.01449	97.26
T2D	stab	ash	1e-08	0	1		0.00078125		89.89	-0.00125	89.9	-0.00014	90.65	0.00028	89.91
T2D	stab	ash	1e-08	0	2		0.00078125		99.68	-0.02045	101.48	0.0001	100.11	0.04001	102.86
T2D	stab	ash	1e-08	1	0		0.000837708767195565		91.19	-0.01073	91.65	-1e-05	91.19	0.01532	92.25
T2D	stab	ash	1e-08	1	1		0.000837708767195565		87.79	-0.00942	88.06	0.0001	88.16	0.00653	88.17
T2D	stab	ash	1e-08	1	2		0.000837708767195565		79.0	-2e-05	79.0	6e-05	79.14	0.0	79.0
T2D	stab	ash	1e-08	2	0		0.000898247652654481		87.95	-0.00024	87.95	-2e-05	87.96	0.00093	88.01
T2D	stab	ash	1e-08	2	1		0.000898247652654481		90.46	-0.01575	91.39	-8e-05	90.72	0.0142	91.5
T2D	stab	ash	1e-08	2	2		0.000898247652654481		100.78	-0.00398	100.85	-1e-05	100.79	0.00482	101.15
T2D	stab	ash	1e-08	3	0		0.0009631615151891141		86.58	-0.0242	87.87	6e-05	86.69	0.0308	88.28
T2D	stab	ash	1e-08	3	1		0.0009631615151891141		89.77	-2e-05	89.77	-2e-05	89.78	0.0	89.77
T2D	stab	ash	1e-08	3	2		0.0009631615151891141		92.32	-2e-05	92.32	2e-05	92.34	0.00129	92.4
T2D	stab	ash	1e-08	4	0		0.001032766522239085		93.81	-0.01451	94.33	3e-05	93.83	0.01906	94.87
T2D	stab	ash	1e-08	4	1		0.001032766522239085		86.67	-2e-05	86.67	-2e-05	86.68	0.0	86.67
T2D	stab	ash	1e-08	4	2		0.001032766522239085		93.97	-2e-05	93.97	0.00019	95.28	2e-05	93.97
T2D	stab	ash	1e-08	5	0		0.0011074016897865662		92.23	-0.02917	94.68	9e-05	92.54	0.05352	95.64
T2D	stab	ash	1e-08	5	1		0.0011074016897865662		81.19	-0.00567	81.31	4e-05	81.25	0.00672	81.68
T2D	stab	ash	1e-08	5	2		0.0011074016897865662		94.26	-0.00387	94.33	0.00016	95.37	0.00694	94.81
T2D	stab	ash	1e-08	6	0		0.0011874305335569792		86.14	-2e-05	86.14	-2e-05	86.16	0.0	86.16
T2D	stab	ash	1e-08	6	1		0.0011874305335569792		84.65	-2e-05	84.64	0.00012	85.24	0.0	84.64
T2D	stab	ash	1e-08	6	2		0.0011874305335569792		84.13	-2e-05	84.13	3e-05	84.17	2e-05	84.14
T2D	stab	ash	1e-08	7	0		0.0012732428395473777		88.46	-0.01088	88.72	4e-05	88.52	0.01396	89.13
T2D	stab	ash	1e-08	7	1		0.0012732428395473777		89.72	-0.02821	92.53	-4e-05	89.8	0.03247	92.21
T2D	stab	ash	1e-08	7	2		0.0012732428395473777		76.05	-2e-05	76.05	-0.00016	77.16	0.0	76.05
T2D	stab	ash	1e-08	8	0		0.0013652565625060038		92.61	-1e-05	92.61	2e-05	92.62	0.0	92.62
T2D	stab	ash	1e-08	8	1		0.0013652565625060038		95.4	-2e-05	95.4	-5e-05	95.49	6e-05	95.41
T2D	stab	ash	1e-08	8	2		0.0013652565625060038		86.57	-0.0162	87.66	4e-05	86.65	0.01509	87.8
T2D	stab	ash	1e-08	9	0		0.001463919861609676		95.2	-1e-05	95.2	3e-05	95.23	0.0	95.2
T2D	stab	ash	1e-08	9	1		0.001463919861609676		98.39	-0.01626	99.39	4e-05	98.45	0.01995	99.67
T2D	stab	ash	1e-08	9	2		0.001463919861609676		87.61	-0.0007	87.61	-0.00015	88.57	0.00069	87.65
T2D	stab	ash	1e-08	10	0		0.0015697132832539439		89.89	-2e-05	89.89	0.0	89.89	0.0	89.88
T2D	stab	ash	1e-08	10	1		0.0015697132832539439		85.37	-1e-05	85.37	-6e-05	85.49	0.0	85.38
T2D	stab	ash	1e-08	10	2		0.0015697132832539439		94.34	-0.02438	96.66	-0.00012	94.94	0.03842	97.39
