trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
IBD	dir	true	1e-08	0	0	2.8408768082180875e-05			84.75	-0.00039	84.8	-1e-05	84.78	0.0002	84.88
IBD	dir	true	1e-08	0	1	2.8408768082180875e-05			81.62	-0.0	81.62	-2e-05	81.81	0.0	81.62
IBD	dir	true	1e-08	0	2	2.8408768082180875e-05			84.24	-0.00049	84.42	9e-05	87.33	0.00075	84.99
IBD	dir	true	1e-08	1	0	3.6200582541764703e-05			81.05	-0.0	81.04	5e-05	82.12	0.0	81.05
IBD	dir	true	1e-08	1	1	3.6200582541764703e-05			78.19	-0.0	78.18	3e-05	78.55	0.0	78.2
IBD	dir	true	1e-08	1	2	3.6200582541764703e-05			80.26	-0.0	80.26	0.00012	84.63	0.0	80.27
IBD	dir	true	1e-08	2	0	4.612949680085227e-05			97.24	-0.00387	100.52	7e-05	98.87	0.00632	101.49
IBD	dir	true	1e-08	2	1	4.612949680085227e-05			89.39	-0.00208	91.2	0.00024	104.23	0.00204	91.12
IBD	dir	true	1e-08	2	2	4.612949680085227e-05			86.88	-0.0	86.88	9e-05	89.62	0.0	86.87
IBD	dir	true	1e-08	3	0	5.878166387639883e-05			90.08	-0.00046	90.16	0.00016	97.2	0.00043	90.38
IBD	dir	true	1e-08	3	1	5.878166387639883e-05			76.84	-0.0	76.84	0.00011	81.86	0.0	76.84
IBD	dir	true	1e-08	3	2	5.878166387639883e-05			80.02	-0.00058	80.28	0.00012	86.04	0.00029	80.35
IBD	dir	true	1e-08	4	0	7.49040038957046e-05			88.0	-0.00099	88.61	5e-05	89.0	0.00077	88.8
IBD	dir	true	1e-08	4	1	7.49040038957046e-05			86.16	-0.00135	87.26	0.00023	102.88	0.00153	87.9
IBD	dir	true	1e-08	4	2	7.49040038957046e-05			92.47	-0.00229	95.33	0.00016	101.98	0.00306	95.68
IBD	dir	true	1e-08	5	0	9.544829849330632e-05			91.05	-0.00114	91.85	0.0002	103.4	0.0009	91.96
IBD	dir	true	1e-08	5	1	9.544829849330632e-05			90.07	-0.00086	90.44	0.00013	95.84	0.00148	91.51
IBD	dir	true	1e-08	5	2	9.544829849330632e-05			87.66	-0.00145	88.32	0.00021	99.43	0.00183	88.91
IBD	dir	true	1e-08	6	0	0.00012162737919794646			79.81	-0.0	79.81	0.00024	95.28	0.0	79.8
IBD	dir	true	1e-08	6	1	0.00012162737919794646			86.99	-0.00208	88.61	0.00025	104.99	0.00307	89.84
IBD	dir	true	1e-08	6	2	0.00012162737919794646			85.68	-0.00474	92.57	0.00027	107.02	0.00729	92.14
IBD	dir	true	1e-08	7	0	0.00015498672688857282			79.38	-0.00131	80.51	0.00022	96.29	0.00148	81.19
IBD	dir	true	1e-08	7	1	0.00015498672688857282			84.69	-0.00277	87.36	0.00035	113.3	0.00467	88.59
IBD	dir	true	1e-08	7	2	0.00015498672688857282			89.88	-0.00411	94.89	0.00032	114.8	0.00576	94.84
IBD	dir	true	1e-08	8	0	0.00019749570919011156			86.14	-0.0028	90.4	0.00041	120.94	0.00352	89.96
IBD	dir	true	1e-08	8	1	0.00019749570919011156			94.31	-0.00458	98.79	0.00041	127.36	0.00899	100.63
IBD	dir	true	1e-08	8	2	0.00019749570919011156			83.63	-0.00158	84.8	0.00036	109.82	0.00101	84.41
IBD	dir	true	1e-08	9	0	0.00025166384200465963			97.01	-0.00916	110.84	0.00067	155.57	0.02536	112.12
IBD	dir	true	1e-08	9	1	0.00025166384200465963			98.92	-0.00866	111.91	0.00063	153.58	0.02003	112.78
IBD	dir	true	1e-08	9	2	0.00025166384200465963			106.74	-0.00697	119.09	0.00056	153.54	0.01666	119.57
IBD	dir	true	1e-08	10	0	0.00032068893867248324			96.7	-0.00481	101.56	0.00073	160.31	0.0109	103.92
IBD	dir	true	1e-08	10	1	0.00032068893867248324			92.19	-0.00763	98.95	0.00071	147.5	0.0196	100.88
IBD	dir	true	1e-08	10	2	0.00032068893867248324			99.57	-0.01067	122.27	0.00072	166.17	0.02857	121.56
IBD	dir	true	1e-08	11	0	0.00040864589274203206			99.22	-0.00753	110.69	0.00077	166.33	0.01811	112.51
IBD	dir	true	1e-08	11	1	0.00040864589274203206			94.77	-0.00548	103.25	0.00089	174.85	0.01073	104.72
IBD	dir	true	1e-08	11	2	0.00040864589274203206			93.41	-0.00744	104.86	0.00076	161.88	0.01746	105.87
IBD	dir	true	1e-08	12	0	0.0005207272391314971			96.83	-0.00626	107.16	0.00105	190.19	0.01949	110.55
IBD	dir	true	1e-08	12	1	0.0005207272391314971			109.17	-0.01106	129.81	0.00105	200.28	0.03752	132.31
IBD	dir	true	1e-08	12	2	0.0005207272391314971			96.73	-0.00659	112.65	0.00085	177.21	0.02149	115.2
IBD	dir	true	1e-08	13	0	0.0006635496951995206			104.21	-0.01668	142.81	0.00147	237.59	0.06104	145.64
IBD	dir	true	1e-08	13	1	0.0006635496951995206			109.92	-0.01314	143.98	0.00168	247.37	0.06811	150.79
IBD	dir	true	1e-08	13	2	0.0006635496951995206			105.93	-0.01454	138.36	0.00162	238.17	0.06229	140.51
IBD	dir	true	1e-08	14	0	0.0008455447783636885			113.32	-0.01772	160.39	0.00169	248.56	0.08724	163.83
IBD	dir	true	1e-08	14	1	0.0008455447783636885			116.95	-0.01688	168.67	0.00235	293.25	0.11644	178.69
IBD	dir	true	1e-08	14	2	0.0008455447783636885			104.84	-0.01819	146.73	0.00172	249.25	0.09475	151.46
IBD	dir	true	1e-08	15	0	0.0010774565603607483			116.24	-0.01993	166.6	0.00229	281.36	0.11921	173.3
IBD	dir	true	1e-08	15	1	0.0010774565603607483			114.83	-0.01669	172.26	0.00252	292.19	0.17856	184.67
IBD	dir	true	1e-08	15	2	0.0010774565603607483			109.31	-0.01871	165.26	0.00207	277.55	0.09487	167.61
IBD	dir	true	1e-08	16	0	0.00137297594304944			120.26	-0.01881	178.54	0.00258	309.18	0.15074	189.64
IBD	dir	true	1e-08	16	1	0.00137297594304944			124.09	-0.01709	200.44	0.0026	314.38	0.21953	212.96
IBD	dir	true	1e-08	16	2	0.00137297594304944			123.87	-0.01994	198.49	0.00318	329.56	0.21953	213.82
IBD	dir	true	1e-08	17	0	0.0017495489002000712			143.25	-0.01956	230.14	0.00371	373.94	0.30669	254.23
IBD	dir	true	1e-08	17	1	0.0017495489002000712			133.41	-0.02187	223.55	0.00338	364.31	0.29325	241.69
IBD	dir	true	1e-08	17	2	0.0017495489002000712			134.18	-0.01579	225.51	0.00351	385.43	0.24016	248.67
IBD	dir	true	1e-08	18	0	0.0022294063997893784			158.76	-0.02114	291.14	0.00465	449.73	0.59384	329.27
IBD	dir	true	1e-08	18	1	0.0022294063997893784			149.85	-0.02647	285.28	0.00464	447.39	0.48566	310.73
IBD	dir	true	1e-08	18	2	0.0022294063997893784			154.64	-0.0125	258.97	0.00502	438.81	0.63476	317.08
IBD	dir	true	1e-08	19	0	0.0028408768082180875			169.08	-0.00933	286.9	0.00612	528.63	0.9263	384.32
IBD	dir	true	1e-08	19	1	0.0028408768082180875			179.11	-0.01974	340.3	0.00713	553.64	1.05844	406.47
IBD	dir	true	1e-08	19	2	0.0028408768082180875			163.81	-0.01966	298.87	0.00559	484.42	0.88608	353.72
