trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	dir	true	1e-08	0	0	6.249999999999996e-05			93.4	-0.03175	95.46	0.00028	96.03	0.06575	96.77
T2D	dir	true	1e-08	0	1	6.249999999999996e-05			83.36	-2e-05	83.36	5e-05	83.46	0.0	83.36
T2D	dir	true	1e-08	0	2	6.249999999999996e-05			83.8	-2e-05	83.8	7e-05	84.02	0.0	83.81
T2D	dir	true	1e-08	1	0	7.964218660644588e-05			93.52	-0.00238	93.54	0.00014	94.29	0.00082	93.57
T2D	dir	true	1e-08	1	1	7.964218660644588e-05			87.56	-0.01292	88.04	9e-05	87.9	0.0077	87.99
T2D	dir	true	1e-08	1	2	7.964218660644588e-05			91.95	-1e-05	91.95	0.0	91.95	0.0	91.95
T2D	dir	true	1e-08	2	0	0.0001014860461992951			86.75	-0.00021	86.75	0.00023	89.16	0.00062	86.79
T2D	dir	true	1e-08	2	1	0.0001014860461992951			82.59	-1e-05	82.59	8e-05	82.89	0.0	82.59
T2D	dir	true	1e-08	2	2	0.0001014860461992951			80.27	-0.015	81.56	0.00019	82.04	0.01852	81.94
T2D	dir	true	1e-08	3	0	0.0001293211300696743			80.53	-0.00366	80.59	0.00018	81.83	0.0006	80.57
T2D	dir	true	1e-08	3	1	0.0001293211300696743			105.43	-0.01111	105.81	0.00026	107.8	0.01039	106.03
T2D	dir	true	1e-08	3	2	0.0001293211300696743			87.9	-0.00893	88.21	0.00014	88.7	0.01028	88.6
T2D	dir	true	1e-08	4	0	0.00016479068117064728			87.65	-0.00853	87.89	0.00049	96.6	0.00645	88.05
T2D	dir	true	1e-08	4	1	0.00016479068117064728			89.29	-0.01235	89.91	0.00045	96.71	0.00597	89.7
T2D	dir	true	1e-08	4	2	0.00016479068117064728			99.16	-0.00517	99.35	0.0002	100.9	0.00499	99.55
T2D	dir	true	1e-08	5	0	0.0002099886428927362			87.9	-0.00282	87.92	0.00043	94.36	0.00303	88.09
T2D	dir	true	1e-08	5	1	0.0002099886428927362			93.86	-0.0104	94.32	0.00048	102.4	0.00945	94.55
T2D	dir	true	1e-08	5	2	0.0002099886428927362			98.51	-0.01732	99.48	0.00049	106.34	0.01408	99.38
T2D	dir	true	1e-08	6	0	0.00026758327491996207			86.56	-0.01728	87.91	0.00063	100.81	0.02168	88.3
T2D	dir	true	1e-08	6	1	0.00026758327491996207			95.41	-0.03441	99.13	0.00074	113.35	0.05328	99.4
T2D	dir	true	1e-08	6	2	0.00026758327491996207			87.41	-2e-05	87.41	0.00065	99.86	0.0	87.41
T2D	dir	true	1e-08	7	0	0.00034097467382303233			96.45	-0.04937	102.88	0.0007	113.4	0.10191	103.34
T2D	dir	true	1e-08	7	1	0.00034097467382303233			93.93	-0.01599	95.25	0.00065	108.58	0.01398	95.11
T2D	dir	true	1e-08	7	2	0.00034097467382303233			88.56	-0.02517	90.81	0.00082	108.54	0.03113	90.66
T2D	dir	true	1e-08	8	0	0.00043449549761097507			92.43	-0.01976	93.65	0.00092	115.0	0.02227	93.78
T2D	dir	true	1e-08	8	1	0.00043449549761097507			87.93	-0.01368	89.15	0.00084	110.37	0.01416	89.23
T2D	dir	true	1e-08	8	2	0.00043449549761097507			93.67	-0.00043	93.67	0.00072	108.09	0.00356	93.9
T2D	dir	true	1e-08	9	0	0.0005536667440063017			95.39	-0.0502	99.92	0.00114	125.3	0.11017	100.62
T2D	dir	true	1e-08	9	1	0.0005536667440063017			102.67	-0.07125	112.69	0.00133	142.68	0.21324	114.68
T2D	dir	true	1e-08	9	2	0.0005536667440063017			99.45	-0.03107	102.42	0.00084	119.63	0.04714	102.54
T2D	dir	true	1e-08	10	0	0.0007055236823029305			93.66	-0.03519	97.22	0.00109	124.52	0.05504	97.59
T2D	dir	true	1e-08	10	1	0.0007055236823029305			99.34	-0.0457	106.62	0.00148	145.64	0.09277	106.89
T2D	dir	true	1e-08	10	2	0.0007055236823029305			101.77	-0.0737	111.09	0.00155	145.59	0.18106	111.5
T2D	dir	true	1e-08	11	0	0.0008990311801797888			92.29	-0.07174	105.64	0.0019	160.73	0.18035	106.18
T2D	dir	true	1e-08	11	1	0.0008990311801797888			101.25	-0.07109	110.78	0.00196	161.12	0.17342	112.18
T2D	dir	true	1e-08	11	2	0.0008990311801797888			95.1	-0.06224	105.89	0.00186	160.49	0.15204	107.19
T2D	dir	true	1e-08	12	0	0.001145612944270273			103.03	-0.06427	112.49	0.00266	182.42	0.19018	115.07
T2D	dir	true	1e-08	12	1	0.001145612944270273			94.3	-0.04816	99.25	0.0017	145.75	0.08823	99.44
T2D	dir	true	1e-08	12	2	0.001145612944270273			104.61	-0.09315	122.6	0.00285	195.85	0.29127	124.22
T2D	dir	true	1e-08	13	0	0.0014598259181813264			101.17	-0.13436	125.76	0.00295	197.1	0.49227	127.57
T2D	dir	true	1e-08	13	1	0.0014598259181813264			106.79	-0.11973	131.22	0.00323	203.85	0.53571	134.29
T2D	dir	true	1e-08	13	2	0.0014598259181813264			98.58	-0.14152	123.45	0.00339	195.92	0.50466	124.25
T2D	dir	true	1e-08	14	0	0.0018602196510195735			96.02	-0.13444	127.31	0.00417	227.77	0.5751	129.49
T2D	dir	true	1e-08	14	1	0.0018602196510195735			106.43	-0.16525	139.94	0.00429	228.14	1.01464	145.35
T2D	dir	true	1e-08	14	2	0.0018602196510195735			108.16	-0.19496	145.87	0.00494	238.4	0.99759	147.73
T2D	dir	true	1e-08	15	0	0.002370431369207657			103.29	-0.14948	135.59	0.00446	227.1	0.75162	138.13
T2D	dir	true	1e-08	15	1	0.002370431369207657			100.8	-0.17461	153.07	0.00569	266.44	1.11766	158.93
T2D	dir	true	1e-08	15	2	0.002370431369207657			104.82	-0.16978	136.02	0.00506	240.59	1.03561	141.52
T2D	dir	true	1e-08	16	0	0.0030205813991073466			112.4	-0.28745	190.89	0.00784	304.36	3.38908	197.8
