trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	true	1e-08	0	0			0.00078125	87.76	-0.00732	87.94	0.0	87.76	0.00387	87.99
T2D	plei	true	1e-08	0	1			0.00078125	89.87	-2e-05	89.87	5e-05	89.96	0.0	89.87
T2D	plei	true	1e-08	0	2			0.00078125	90.14	-0.00692	90.3	1e-05	90.15	0.00452	90.43
T2D	plei	true	1e-08	1	0			0.0008421752011624833	104.76	-0.02229	106.15	-9e-05	105.06	0.03491	106.77
T2D	plei	true	1e-08	1	1			0.0008421752011624833	86.9	-2e-05	86.9	-8e-05	87.18	0.0	86.9
T2D	plei	true	1e-08	1	2			0.0008421752011624833	89.36	-0.01423	90.23	-0.0	89.36	0.02499	91.34
T2D	plei	true	1e-08	2	0			0.0009078516088999294	89.03	-0.01238	89.64	-8e-05	89.28	0.0069	89.5
T2D	plei	true	1e-08	2	1			0.0009078516088999294	91.01	-2e-05	91.01	-0.0001	91.39	0.0	91.02
T2D	plei	true	1e-08	2	2			0.0009078516088999294	90.56	-0.00101	90.56	1e-05	90.56	0.00623	91.04
T2D	plei	true	1e-08	3	0			0.000978649742529257	89.93	-0.00899	90.28	-9e-05	90.25	0.00588	90.36
T2D	plei	true	1e-08	3	1			0.000978649742529257	93.69	-0.00804	93.97	-4e-05	93.75	0.00268	93.89
T2D	plei	true	1e-08	3	2			0.000978649742529257	96.07	-0.00862	96.31	0.0	96.07	0.01802	97.13
T2D	plei	true	1e-08	4	0			0.0010549690160412035	95.97	-0.0304	98.35	2e-05	95.99	0.04987	99.17
T2D	plei	true	1e-08	4	1			0.0010549690160412035	87.4	-0.01694	88.49	-0.00041	93.63	0.03182	89.53
T2D	plei	true	1e-08	4	2			0.0010549690160412035	94.89	-0.00933	95.21	-7e-05	95.09	0.00698	95.33
T2D	plei	true	1e-08	5	0			0.0011372399914300001	91.01	-0.00796	91.33	-0.00011	91.46	0.00303	91.19
T2D	plei	true	1e-08	5	1			0.0011372399914300001	90.34	-0.00769	90.55	-0.00021	92.14	0.00885	90.89
T2D	plei	true	1e-08	5	2			0.0011372399914300001	96.45	-2e-05	96.45	-3e-05	96.48	3e-05	96.45
T2D	plei	true	1e-08	6	0			0.001225926807747305	89.64	-0.00531	89.73	0.0002	91.26	0.00228	89.78
T2D	plei	true	1e-08	6	1			0.001225926807747305	93.48	-1e-05	93.48	7e-05	93.7	8e-05	93.48
T2D	plei	true	1e-08	6	2			0.001225926807747305	84.66	-0.00495	84.77	0.00023	86.91	0.00278	84.86
T2D	plei	true	1e-08	7	0			0.0013215297995840863	84.35	-2e-05	84.35	-0.00025	86.64	0.0	84.36
T2D	plei	true	1e-08	7	1			0.0013215297995840863	86.52	-2e-05	86.52	7e-05	86.69	0.0	86.52
T2D	plei	true	1e-08	7	2			0.0013215297995840863	84.11	-2e-05	84.11	2e-05	84.13	0.0	84.11
T2D	plei	true	1e-08	8	0			0.0014245883197528883	88.6	-2e-05	88.6	-0.00012	89.18	0.0	88.6
T2D	plei	true	1e-08	8	1			0.0014245883197528883	86.22	-2e-05	86.22	0.0	86.22	0.00072	86.27
T2D	plei	true	1e-08	8	2			0.0014245883197528883	93.19	-0.0179	93.88	-7e-05	93.4	0.01458	93.94
T2D	plei	true	1e-08	9	0			0.0015356837820948658	89.15	-0.02719	91.03	3e-05	89.2	0.03373	91.03
T2D	plei	true	1e-08	9	1			0.0015356837820948658	96.82	-0.04296	100.97	-6e-05	96.96	0.07909	101.1
T2D	plei	true	1e-08	9	2			0.0015356837820948658	90.58	-0.00672	90.78	0.00011	91.05	0.00742	91.11
T2D	plei	true	1e-08	10	0			0.0016554429415778645	90.53	-3e-05	90.53	-4e-05	90.6	0.0	90.53
T2D	plei	true	1e-08	10	1			0.0016554429415778645	90.57	-0.00209	90.59	-7e-05	90.8	0.00282	90.78
T2D	plei	true	1e-08	10	2			0.0016554429415778645	86.92	-4e-05	86.92	6e-05	87.06	0.00043	86.96
T2D	plei	true	1e-08	11	0			0.001784541430190531	89.11	-0.00501	89.22	6e-05	89.24	0.00809	89.66
T2D	plei	true	1e-08	11	1			0.001784541430190531	95.78	-0.02901	98.76	-1e-05	95.78	0.04664	99.06
T2D	plei	true	1e-08	11	2			0.001784541430190531	88.54	-0.00252	88.56	-5e-05	88.65	0.00288	88.71
T2D	plei	true	1e-08	12	0			0.0019237075685804748	91.46	-0.02226	93.5	-2e-05	91.49	0.0284	93.93
T2D	plei	true	1e-08	12	1			0.0019237075685804748	91.47	-0.02168	92.95	4e-05	91.52	0.02487	93.03
T2D	plei	true	1e-08	12	2			0.0019237075685804748	87.61	-1e-05	87.6	4e-05	87.68	0.0	87.61
T2D	plei	true	1e-08	13	0			0.0020737264749402296	76.33	-1e-05	76.33	0.0002	77.93	0.0	76.33
T2D	plei	true	1e-08	13	1			0.0020737264749402296	99.85	-0.03801	104.73	-4e-05	99.91	0.06182	104.38
T2D	plei	true	1e-08	13	2			0.0020737264749402296	88.95	-0.00536	89.02	-1e-05	88.96	0.00036	88.97
T2D	plei	true	1e-08	14	0			0.0022354444943216067	88.98	-2e-05	88.98	-4e-05	89.03	0.0	88.99
T2D	plei	true	1e-08	14	1			0.0022354444943216067	86.69	-2e-05	86.69	-3e-05	86.71	0.00219	86.8
T2D	plei	true	1e-08	14	2			0.0022354444943216067	91.06	-0.02157	92.27	8e-05	91.28	0.01986	92.07
T2D	plei	true	1e-08	15	0			0.0024097739733668667	87.99	-0.02322	89.53	1e-05	87.99	0.02218	89.34
T2D	plei	true	1e-08	15	1			0.0024097739733668667	92.76	-0.01915	94.36	-9e-05	93.08	0.01493	93.9
T2D	plei	true	1e-08	15	2			0.0024097739733668667	91.52	-2e-05	91.52	-7e-05	91.71	0.0	91.52
T2D	plei	true	1e-08	16	0			0.00259769840739374	91.55	-0.00134	91.55	0.00022	93.32	0.00381	91.77
T2D	plei	true	1e-08	16	1			0.00259769840739374	92.38	-1e-05	92.38	-0.0	92.38	0.0	92.37
T2D	plei	true	1e-08	16	2			0.00259769840739374	90.25	-0.01803	91.24	-0.00025	92.68	0.01534	91.21
T2D	plei	true	1e-08	17	0			0.0028002779888720453	81.78	-1e-05	81.77	-6e-05	81.94	0.0	81.77
T2D	plei	true	1e-08	17	1			0.0028002779888720453	95.31	-0.01687	96.38	-0.00022	97.26	0.02544	96.96
T2D	plei	true	1e-08	17	2			0.0028002779888720453	93.75	-0.00654	94.01	-0.00029	97.32	0.00333	94.02
T2D	plei	true	1e-08	18	0			0.003018655588594161	91.67	-0.02266	92.96	0.0002	93.2	0.02474	93.08
T2D	plei	true	1e-08	18	1			0.003018655588594161	88.18	-0.01426	89.1	3e-05	88.23	0.01804	89.7
T2D	plei	true	1e-08	18	2			0.003018655588594161	87.64	-0.00864	88.05	6e-05	87.86	0.00703	88.25
T2D	plei	true	1e-08	19	0			0.003254063203282617	87.96	-0.01144	88.38	-0.00018	89.16	0.00983	88.52
T2D	plei	true	1e-08	19	1			0.003254063203282617	84.87	-2e-05	84.87	-0.0	84.87	0.00128	84.97
T2D	plei	true	1e-08	19	2			0.003254063203282617	96.16	-0.03025	99.3	-1e-05	96.17	0.05259	100.14
T2D	plei	true	1e-08	20	0			0.0035078289060095683	90.84	-0.00188	90.85	9e-05	91.17	0.00238	90.99
T2D	plei	true	1e-08	20	1			0.0035078289060095683	95.25	-0.01795	96.32	0.00018	96.49	0.01421	96.11
T2D	plei	true	1e-08	20	2			0.0035078289060095683	92.64	-0.01585	93.37	-6e-05	92.76	0.02281	94.04
T2D	plei	true	1e-08	21	0			0.0037813843386395925	85.27	-0.00541	85.38	-2e-05	85.28	0.00291	85.47
T2D	plei	true	1e-08	21	1			0.0037813843386395925	93.9	-0.00221	93.92	-3e-05	93.94	0.00115	93.98
T2D	plei	true	1e-08	21	2			0.0037813843386395925	89.6	-0.01035	90.02	0.00014	90.56	0.00428	89.92
T2D	plei	true	1e-08	22	0			0.0040762727885650715	92.48	-0.00283	92.53	-0.0	92.48	0.00302	92.71
T2D	plei	true	1e-08	22	1			0.0040762727885650715	85.62	-0.02092	87.65	0.0001	86.12	0.02655	87.85
T2D	plei	true	1e-08	22	2			0.0040762727885650715	86.36	-0.02462	88.03	0.00014	87.16	0.03134	88.55
T2D	plei	true	1e-08	23	0			0.0043941578952997745	97.51	-0.02518	98.94	-9e-05	97.77	0.03716	99.42
T2D	plei	true	1e-08	23	1			0.0043941578952997745	96.94	-0.02811	99.24	0.0001	97.34	0.04345	99.77
T2D	plei	true	1e-08	23	2			0.0043941578952997745	84.62	-0.00243	84.65	-3e-05	84.67	0.00149	84.75
T2D	plei	true	1e-08	24	0			0.004736833036049666	92.26	-0.00289	92.29	-0.0001	92.67	3e-05	92.26
T2D	plei	true	1e-08	24	1			0.004736833036049666	93.56	-0.00901	93.89	0.00012	94.13	0.00455	93.87
T2D	plei	true	1e-08	24	2			0.004736833036049666	89.69	-0.0039	89.72	-0.00021	91.13	0.00033	89.7
T2D	plei	true	1e-08	25	0			0.005106231443210527	89.27	-0.01922	90.82	0.00022	91.25	0.02578	91.2
T2D	plei	true	1e-08	25	1			0.005106231443210527	93.21	-0.02335	96.11	0.00013	94.01	0.0371	96.69
T2D	plei	true	1e-08	25	2			0.005106231443210527	87.02	-3e-05	87.02	-3e-05	87.06	0.0	87.02
T2D	plei	true	1e-08	26	0			0.005504437110871074	95.54	-0.01415	96.37	-0.00016	96.6	0.01994	97.11
T2D	plei	true	1e-08	26	1			0.005504437110871074	91.88	-0.00513	91.92	-3e-05	91.9	0.00558	92.1
T2D	plei	true	1e-08	26	2			0.005504437110871074	89.71	-0.00509	89.83	-0.00013	90.46	0.00151	89.81
T2D	plei	true	1e-08	27	0			0.005933696551851634	94.65	-0.04536	99.53	2e-05	94.66	0.08533	99.77
T2D	plei	true	1e-08	27	1			0.005933696551851634	94.3	-0.00791	94.6	0.00013	95.03	0.0085	94.95
T2D	plei	true	1e-08	27	2			0.005933696551851634	92.73	-0.01069	93.07	4e-05	92.79	0.02935	94.33
T2D	plei	true	1e-08	28	0			0.0063964314716067625	100.15	-0.01583	101.09	3e-05	100.19	0.01483	101.16
T2D	plei	true	1e-08	28	1			0.0063964314716067625	88.03	-2e-05	88.02	6e-05	88.15	0.0	88.03
T2D	plei	true	1e-08	28	2			0.0063964314716067625	88.32	-0.00293	88.37	-0.00016	89.46	0.00652	88.86
T2D	plei	true	1e-08	29	0			0.006895252430492753	86.22	-0.00931	86.48	0.0001	86.56	0.01026	86.84
T2D	plei	true	1e-08	29	1			0.006895252430492753	92.33	-0.01369	92.98	-7e-05	92.52	0.01878	93.61
T2D	plei	true	1e-08	29	2			0.006895252430492753	94.39	-0.00137	94.39	0.0002	95.94	0.00101	94.46
T2D	plei	true	1e-08	30	0			0.007432973571476917	95.96	-0.05245	102.61	0.00024	98.44	0.10783	103.86
T2D	plei	true	1e-08	30	1			0.007432973571476917	102.13	-0.08376	113.87	-0.00039	108.51	0.20423	115.13
T2D	plei	true	1e-08	30	2			0.007432973571476917	93.7	-0.00446	93.77	-7e-05	93.87	0.00086	93.75
T2D	plei	true	1e-08	31	0			0.008012628496376312	88.25	-0.02402	90.1	0.00013	88.96	0.03372	90.62
T2D	plei	true	1e-08	31	1			0.008012628496376312	89.66	-0.00733	89.99	-6e-05	89.84	0.0061	90.18
T2D	plei	true	1e-08	31	2			0.008012628496376312	90.72	-0.01419	91.73	6e-05	90.87	0.0122	91.65
T2D	plei	true	1e-08	32	0			0.008637487380193237	84.26	-2e-05	84.26	-0.0	84.26	0.0	84.25
T2D	plei	true	1e-08	32	1			0.008637487380193237	94.28	-0.01164	94.53	2e-05	94.29	0.01017	94.74
T2D	plei	true	1e-08	32	2			0.008637487380193237	93.2	-0.03235	96.11	-6e-05	93.33	0.05324	96.46
T2D	plei	true	1e-08	33	0			0.0093110754200994	90.94	-1e-05	90.94	0.00012	91.47	0.00033	90.96
T2D	plei	true	1e-08	33	1			0.0093110754200994	89.14	-2e-05	89.14	3e-05	89.17	0.00067	89.2
T2D	plei	true	1e-08	33	2			0.0093110754200994	87.5	-2e-05	87.5	4e-05	87.56	0.00327	87.71
T2D	plei	true	1e-08	34	0			0.010037192723150425	98.99	-0.00897	99.28	-0.00017	100.14	0.01057	99.72
T2D	plei	true	1e-08	34	1			0.010037192723150425	92.51	-0.02569	94.83	0.00016	93.56	0.03746	95.33
T2D	plei	true	1e-08	34	2			0.010037192723150425	101.23	-0.03021	104.03	-0.00014	102.0	0.04351	104.09
T2D	plei	true	1e-08	35	0			0.010819935744929057	91.79	-0.02649	94.64	0.00014	92.64	0.04316	95.1
T2D	plei	true	1e-08	35	1			0.010819935744929057	85.77	-0.00571	85.92	-9e-05	86.17	0.00356	86.06
T2D	plei	true	1e-08	35	2			0.010819935744929057	97.32	-0.03991	101.92	-0.00014	98.19	0.0775	103.34
T2D	plei	true	1e-08	36	0			0.011663720400064987	88.76	-0.00856	89.1	1e-05	88.76	0.00907	89.48
T2D	plei	true	1e-08	36	1			0.011663720400064987	93.98	-0.02986	95.67	7e-05	94.17	0.04541	96.54
T2D	plei	true	1e-08	36	2			0.011663720400064987	95.21	-0.01985	96.2	0.00014	95.84	0.02848	96.67
T2D	plei	true	1e-08	37	0			0.01257330697501145	99.69	-0.02011	101.16	0.0001	100.09	0.02709	101.59
T2D	plei	true	1e-08	37	1			0.01257330697501145	86.81	-0.01061	87.29	3e-05	86.84	0.00886	87.51
T2D	plei	true	1e-08	37	2			0.01257330697501145	93.07	-0.00901	93.63	1e-05	93.08	0.00359	93.36
T2D	plei	true	1e-08	38	0			0.013553826983626146	88.85	-0.02029	90.64	-0.00013	89.63	0.02357	90.69
T2D	plei	true	1e-08	38	1			0.013553826983626146	87.72	-0.0142	88.54	4e-05	87.78	0.01726	88.97
T2D	plei	true	1e-08	38	2			0.013553826983626146	87.49	-0.01443	88.57	-0.00017	88.73	0.01309	88.5
T2D	plei	true	1e-08	39	0			0.014610812117064765	92.93	-0.02718	96.28	0.00017	94.1	0.03784	96.0
T2D	plei	true	1e-08	39	1			0.014610812117064765	88.35	-0.01923	89.48	0.00017	89.52	0.02913	90.08
T2D	plei	true	1e-08	39	2			0.014610812117064765	90.9	-2e-05	90.9	6e-05	91.01	1e-05	90.91
T2D	plei	true	1e-08	40	0			0.015750225451310426	91.06	-0.02276	93.45	0.00026	94.23	0.03434	93.98
T2D	plei	true	1e-08	40	1			0.015750225451310426	90.39	-2e-05	90.39	-2e-05	90.41	0.00076	90.44
T2D	plei	true	1e-08	40	2			0.015750225451310426	90.36	-0.01754	91.26	-0.00028	93.43	0.03043	92.22
T2D	plei	true	1e-08	41	0			0.016978495088399142	99.48	-0.03209	103.08	-0.0001	99.95	0.05858	103.96
T2D	plei	true	1e-08	41	1			0.016978495088399142	99.61	-0.03349	102.72	4e-05	99.67	0.07023	104.78
T2D	plei	true	1e-08	41	2			0.016978495088399142	105.6	-0.05016	112.04	-0.00021	107.41	0.11992	113.84
T2D	plei	true	1e-08	42	0			0.01830255042113124	88.53	-0.02198	90.03	9e-05	88.86	0.01908	89.7
T2D	plei	true	1e-08	42	1			0.01830255042113124	88.36	-0.03224	91.49	0.00017	89.66	0.05757	92.51
T2D	plei	true	1e-08	42	2			0.01830255042113124	89.63	-0.02757	92.29	-3e-05	89.68	0.03693	92.36
T2D	plei	true	1e-08	43	0			0.019729861225859457	98.53	-0.03064	102.05	-2e-05	98.56	0.05648	102.82
T2D	plei	true	1e-08	43	1			0.019729861225859457	98.7	-0.03764	101.51	0.0002	100.4	0.06883	102.95
T2D	plei	true	1e-08	43	2			0.019729861225859457	86.1	-0.01831	87.51	-9e-05	86.49	0.01307	87.08
T2D	plei	true	1e-08	44	0			0.021268479803898975	95.56	-2e-05	95.56	0.00018	96.8	0.00111	95.62
T2D	plei	true	1e-08	44	1			0.021268479803898975	89.29	-0.04989	94.28	-0.00012	89.88	0.10281	94.81
T2D	plei	true	1e-08	44	2			0.021268479803898975	93.67	-0.03291	96.8	0.00022	95.53	0.06391	97.53
T2D	plei	true	1e-08	45	0			0.022927086409304114	94.63	-0.03843	98.68	4e-05	94.72	0.09415	101.35
T2D	plei	true	1e-08	45	1			0.022927086409304114	92.36	-0.01144	92.88	-0.00013	93.02	0.01736	93.48
T2D	plei	true	1e-08	45	2			0.022927086409304114	95.51	-0.0301	98.89	-8e-05	95.79	0.0553	99.77
T2D	plei	true	1e-08	46	0			0.02471503821929643	88.18	-0.00678	88.49	-3e-05	88.23	0.00661	88.76
T2D	plei	true	1e-08	46	1			0.02471503821929643	83.42	-0.03964	87.79	0.00034	88.29	0.06381	87.97
T2D	plei	true	1e-08	46	2			0.02471503821929643	99.53	-0.03821	104.46	0.00021	101.57	0.08056	105.58
T2D	plei	true	1e-08	47	0			0.026642422123615287	96.68	-0.066	105.23	-9e-05	96.97	0.16791	106.61
T2D	plei	true	1e-08	47	1			0.026642422123615287	100.97	-0.02824	104.07	0.00022	103.09	0.05026	104.88
T2D	plei	true	1e-08	47	2			0.026642422123615287	100.97	-0.0417	105.67	-0.00018	102.22	0.06967	105.88
T2D	plei	true	1e-08	48	0			0.028720111630606716	91.23	-0.03421	94.67	2e-05	91.26	0.06135	95.78
T2D	plei	true	1e-08	48	1			0.028720111630606716	97.42	-0.03535	101.9	0.00016	98.57	0.06252	102.23
T2D	plei	true	1e-08	48	2			0.028720111630606716	94.5	-0.03254	97.8	0.00016	95.53	0.06422	98.96
T2D	plei	true	1e-08	49	0			0.03095982821109145	104.12	-0.05553	109.76	-6e-05	104.25	0.13579	111.33
T2D	plei	true	1e-08	49	1			0.03095982821109145	94.98	-0.05768	105.67	0.00011	95.59	0.13101	105.69
T2D	plei	true	1e-08	49	2			0.03095982821109145	92.64	-0.01786	93.65	-6e-05	92.8	0.02454	94.14
T2D	plei	true	1e-08	50	0			0.033374207426088806	93.52	-0.03339	96.2	-3e-05	93.55	0.05443	96.77
T2D	plei	true	1e-08	50	1			0.033374207426088806	100.25	-0.0467	105.03	5e-05	100.35	0.09584	106.72
T2D	plei	true	1e-08	50	2			0.033374207426088806	93.82	-0.05369	101.34	9e-05	94.23	0.14595	103.41
T2D	plei	true	1e-08	51	0			0.03597687021146214	92.57	-0.05109	99.4	3e-05	92.6	0.1117	100.24
T2D	plei	true	1e-08	51	1			0.03597687021146214	90.19	-0.03302	94.94	-1e-05	90.19	0.05275	94.44
T2D	plei	true	1e-08	51	2			0.03597687021146214	91.9	-0.00815	92.24	9e-05	92.21	0.00288	92.11
T2D	plei	true	1e-08	52	0			0.0387824997216444	101.77	-0.01678	102.7	-0.0	101.77	0.03167	103.85
T2D	plei	true	1e-08	52	1			0.0387824997216444	97.57	-0.02844	99.19	-1e-05	97.58	0.05338	100.47
T2D	plei	true	1e-08	52	2			0.0387824997216444	84.51	-2e-05	84.51	-0.00018	85.74	0.0	84.51
T2D	plei	true	1e-08	53	0			0.0418069241659646	101.57	-0.04745	108.24	-8e-05	101.85	0.09832	108.39
T2D	plei	true	1e-08	53	1			0.0418069241659646	92.27	-0.01391	93.0	-9e-05	92.57	0.02144	93.68
T2D	plei	true	1e-08	53	2			0.0418069241659646	100.01	-0.06136	107.38	0.00015	100.91	0.15974	109.62
T2D	plei	true	1e-08	54	0			0.04506720610490359	95.19	-0.01494	96.14	3e-05	95.22	0.02107	96.8
T2D	plei	true	1e-08	54	1			0.04506720610490359	102.78	-0.08416	108.2	-0.0	102.78	0.20553	109.94
T2D	plei	true	1e-08	54	2			0.04506720610490359	98.5	-0.03756	102.9	2e-05	98.52	0.06283	103.72
T2D	plei	true	1e-08	55	0			0.04858173871005219	106.47	-0.06214	117.98	6e-05	106.67	0.13728	117.85
T2D	plei	true	1e-08	55	1			0.04858173871005219	102.36	-0.0466	107.8	0.0	102.36	0.09805	108.56
T2D	plei	true	1e-08	55	2			0.04858173871005219	100.8	-0.05979	110.51	-2e-05	100.82	0.13889	110.61
T2D	plei	true	1e-08	56	0			0.052370349530830626	101.01	-0.04564	105.12	1e-05	101.02	0.11294	107.55
T2D	plei	true	1e-08	56	1			0.052370349530830626	100.1	-0.04647	104.6	3e-05	100.15	0.10045	105.94
T2D	plei	true	1e-08	56	2			0.052370349530830626	91.56	-0.02885	94.48	5e-05	91.68	0.04475	94.79
T2D	plei	true	1e-08	57	0			0.05645441235337838	98.52	-0.04964	106.91	8e-05	98.8	0.10467	107.41
T2D	plei	true	1e-08	57	1			0.05645441235337838	99.94	-0.05185	107.52	9e-05	100.28	0.11057	108.18
T2D	plei	true	1e-08	57	2			0.05645441235337838	97.3	-0.04354	100.13	4e-05	97.35	0.0899	101.29
T2D	plei	true	1e-08	58	0			0.06085696778267679	94.95	-0.04497	98.52	2e-05	94.97	0.08695	99.75
T2D	plei	true	1e-08	58	1			0.06085696778267679	97.04	-0.01811	98.57	0.00013	97.8	0.03024	99.35
T2D	plei	true	1e-08	58	2			0.06085696778267679	103.66	-0.02995	106.83	-0.00011	104.24	0.05554	108.48
T2D	plei	true	1e-08	59	0			0.0656028532281787	97.53	-0.04733	103.31	-8e-05	97.81	0.11711	105.27
T2D	plei	true	1e-08	59	1			0.0656028532281787	101.76	-0.04802	107.88	-6e-05	101.9	0.11389	109.12
T2D	plei	true	1e-08	59	2			0.0656028532281787	101.72	-0.05849	107.56	-0.0003	104.71	0.12739	107.69
T2D	plei	true	1e-08	60	0			0.07071884302627109	100.24	-0.03498	103.39	-8e-05	100.51	0.07056	105.06
T2D	plei	true	1e-08	60	1			0.07071884302627109	96.74	-0.04298	103.13	-0.0	96.74	0.09125	104.03
T2D	plei	true	1e-08	60	2			0.07071884302627109	97.17	-0.05913	106.32	0.0	97.17	0.13406	106.9
T2D	plei	true	1e-08	61	0			0.07623379949008374	99.52	-0.0704	110.7	0.00011	100.08	0.20032	112.37
T2D	plei	true	1e-08	61	1			0.07623379949008374	91.72	-0.03052	94.24	0.00014	92.58	0.0617	95.9
T2D	plei	true	1e-08	61	2			0.07623379949008374	101.01	-0.06771	111.61	1e-05	101.02	0.15964	111.41
T2D	plei	true	1e-08	62	0			0.0821788357388054	101.96	-0.05178	106.7	7e-05	102.12	0.11347	108.01
T2D	plei	true	1e-08	62	1			0.0821788357388054	102.28	-0.05577	107.84	-0.00038	107.15	0.13127	109.31
T2D	plei	true	1e-08	62	2			0.0821788357388054	100.69	-0.07237	111.04	-0.00028	103.87	0.18225	111.9
T2D	plei	true	1e-08	63	0			0.08858749122512277	96.0	-0.05337	100.86	-2e-05	96.02	0.12387	102.3
T2D	plei	true	1e-08	63	1			0.08858749122512277	101.26	-0.02555	103.73	-7e-05	101.48	0.04187	104.36
T2D	plei	true	1e-08	63	2			0.08858749122512277	99.59	-0.04272	104.16	-9e-05	99.89	0.08734	105.03
T2D	plei	true	1e-08	64	0			0.09549592095103679	97.69	-0.036	101.61	-0.00019	99.15	0.06665	102.38
T2D	plei	true	1e-08	64	1			0.09549592095103679	93.12	-0.02947	96.33	-0.00011	93.68	0.05321	97.1
T2D	plei	true	1e-08	64	2			0.09549592095103679	102.66	-0.05732	112.65	-6e-05	102.82	0.13831	113.94
T2D	plei	true	1e-08	65	0			0.10294309943953409	97.99	-0.04708	105.89	1e-05	98.0	0.10332	106.06
T2D	plei	true	1e-08	65	1			0.10294309943953409	99.29	-0.06362	107.77	-4e-05	99.36	0.14146	108.61
T2D	plei	true	1e-08	65	2			0.10294309943953409	103.31	-0.06663	113.83	-4e-05	103.4	0.17615	115.11
