trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	true	1e-08	0	0		0.00078125		96.43	-0.00687	96.57	0.0	96.43	0.01582	97.36
T2D	stab	true	1e-08	0	1		0.00078125		89.89	-2e-05	89.89	-0.00011	90.37	0.0	89.89
T2D	stab	true	1e-08	0	2		0.00078125		99.68	-0.0209	101.66	0.0001	100.12	0.03779	102.78
T2D	stab	true	1e-08	1	0		0.000837708767195565		91.19	-0.00893	91.53	0.0	91.19	0.01267	92.13
T2D	stab	true	1e-08	1	1		0.000837708767195565		87.79	-0.01214	88.35	0.00013	88.44	0.00834	88.34
T2D	stab	true	1e-08	1	2		0.000837708767195565		79.0	-2e-05	79.0	5e-05	79.09	0.0	79.0
T2D	stab	true	1e-08	2	0		0.000898247652654481		87.95	-2e-05	87.95	-0.0	87.95	0.00053	87.99
T2D	stab	true	1e-08	2	1		0.000898247652654481		90.46	-0.01436	91.44	-9e-05	90.8	0.0128	91.44
T2D	stab	true	1e-08	2	2		0.000898247652654481		100.78	-0.00559	100.96	1e-05	100.79	0.00486	101.18
T2D	stab	true	1e-08	3	0		0.0009631615151891141		86.58	-0.02489	88.04	5e-05	86.68	0.03161	88.35
T2D	stab	true	1e-08	3	1		0.0009631615151891141		89.77	-2e-05	89.77	-3e-05	89.8	0.0	89.77
T2D	stab	true	1e-08	3	2		0.0009631615151891141		92.32	-0.00508	92.41	4e-05	92.38	0.00376	92.55
T2D	stab	true	1e-08	4	0		0.001032766522239085		93.81	-0.01786	94.63	3e-05	93.83	0.02056	95.0
T2D	stab	true	1e-08	4	1		0.001032766522239085		86.67	-2e-05	86.67	-1e-05	86.67	0.0	86.67
T2D	stab	true	1e-08	4	2		0.001032766522239085		93.97	-2e-05	93.97	0.00021	95.55	0.00077	94.0
T2D	stab	true	1e-08	5	0		0.0011074016897865662		92.23	-0.02847	94.79	7e-05	92.43	0.05314	95.68
T2D	stab	true	1e-08	5	1		0.0011074016897865662		81.19	-0.00402	81.25	7e-05	81.39	0.00515	81.56
T2D	stab	true	1e-08	5	2		0.0011074016897865662		94.26	-0.0068	94.47	0.00015	95.24	0.00803	94.93
T2D	stab	true	1e-08	6	0		0.0011874305335569792		86.14	-2e-05	86.14	-6e-05	86.28	0.0	86.16
T2D	stab	true	1e-08	6	1		0.0011874305335569792		84.65	-2e-05	84.64	0.00012	85.25	0.0	84.64
T2D	stab	true	1e-08	6	2		0.0011874305335569792		84.13	-1e-05	84.13	5e-05	84.23	6e-05	84.15
T2D	stab	true	1e-08	7	0		0.0012732428395473777		88.46	-0.01403	88.87	3e-05	88.49	0.0169	89.25
T2D	stab	true	1e-08	7	1		0.0012732428395473777		89.72	-0.02486	91.98	-6e-05	89.91	0.02811	91.79
T2D	stab	true	1e-08	7	2		0.0012732428395473777		76.05	-2e-05	76.05	-0.00016	77.12	0.0	76.05
T2D	stab	true	1e-08	8	0		0.0013652565625060038		92.61	-1e-05	92.61	0.0	92.61	0.0	92.62
T2D	stab	true	1e-08	8	1		0.0013652565625060038		95.4	-2e-05	95.4	-5e-05	95.48	0.0	95.41
T2D	stab	true	1e-08	8	2		0.0013652565625060038		86.57	-0.01835	88.1	7e-05	86.81	0.01673	87.99
T2D	stab	true	1e-08	9	0		0.001463919861609676		95.2	-0.00125	95.21	3e-05	95.24	0.00012	95.21
T2D	stab	true	1e-08	9	1		0.001463919861609676		98.39	-0.01351	99.03	3e-05	98.44	0.01763	99.47
T2D	stab	true	1e-08	9	2		0.001463919861609676		87.61	-2e-05	87.61	-0.00015	88.6	2e-05	87.61
T2D	stab	true	1e-08	10	0		0.0015697132832539439		89.89	-2e-05	89.89	2e-05	89.91	0.0	89.89
T2D	stab	true	1e-08	10	1		0.0015697132832539439		85.37	-1e-05	85.37	-6e-05	85.5	0.0	85.38
T2D	stab	true	1e-08	10	2		0.0015697132832539439		94.34	-0.02305	96.81	-0.00011	94.91	0.03669	97.48
T2D	stab	true	1e-08	11	0		0.00168315210158741		78.78	-1e-05	78.78	0.0	78.78	0.0	78.78
T2D	stab	true	1e-08	11	1		0.00168315210158741		89.56	-0.00771	89.82	8e-05	89.83	0.01206	90.42
T2D	stab	true	1e-08	11	2		0.00168315210158741		92.17	-0.02707	94.2	0.00016	93.16	0.0408	94.7
T2D	stab	true	1e-08	12	0		0.0018047888281899692		87.46	-2e-05	87.46	-0.00011	87.88	0.0	87.46
T2D	stab	true	1e-08	12	1		0.0018047888281899692		82.01	-0.01553	83.54	-0.0001	82.47	0.01438	83.34
T2D	stab	true	1e-08	12	2		0.0018047888281899692		95.5	-0.01416	96.19	2e-05	95.52	0.0111	96.22
T2D	stab	true	1e-08	13	0		0.0019352159031185247		87.0	-0.01696	87.67	0.00016	87.91	0.01478	87.81
T2D	stab	true	1e-08	13	1		0.0019352159031185247		93.43	-2e-05	93.43	1e-05	93.43	0.00042	93.47
T2D	stab	true	1e-08	13	2		0.0019352159031185247		84.58	-2e-05	84.58	-8e-05	84.84	0.0	84.58
T2D	stab	true	1e-08	14	0		0.002075068580427099		89.82	-0.01781	90.66	0.0002	91.19	0.02428	91.14
T2D	stab	true	1e-08	14	1		0.002075068580427099		92.44	-0.0117	93.01	6e-05	92.58	0.00938	93.09
