trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
IBD	dir	hat	1e-08	0	0	2.8408768082180875e-05			83.5	-0.0	83.5	9e-05	86.86	0.0	83.5
IBD	dir	hat	1e-08	0	1	2.8408768082180875e-05			78.58	-0.00039	78.81	8e-05	82.0	0.00028	78.97
IBD	dir	hat	1e-08	0	2	2.8408768082180875e-05			89.25	-9e-05	89.26	2e-05	89.38	0.0	89.26
IBD	dir	hat	1e-08	1	0	3.6200582541764703e-05			74.07	-0.0002	74.12	0.00014	82.41	0.00035	74.51
IBD	dir	hat	1e-08	1	1	3.6200582541764703e-05			82.24	-0.0	82.24	7e-05	83.92	0.0	82.25
IBD	dir	hat	1e-08	1	2	3.6200582541764703e-05			82.92	-0.00045	83.04	0.00012	88.91	8e-05	83.0
IBD	dir	hat	1e-08	2	0	4.612949680085227e-05			82.46	-0.00243	83.82	9e-05	84.58	0.00213	83.77
IBD	dir	hat	1e-08	2	1	4.612949680085227e-05			86.45	-0.00032	86.53	9e-05	89.89	0.00023	86.71
IBD	dir	hat	1e-08	2	2	4.612949680085227e-05			86.65	-0.00152	87.71	8e-05	89.19	0.0009	87.43
IBD	dir	hat	1e-08	3	0	5.878166387639883e-05			79.98	-0.0	79.98	0.00012	85.2	0.0	79.98
IBD	dir	hat	1e-08	3	1	5.878166387639883e-05			90.78	-0.00215	92.15	0.00014	96.56	0.00151	91.82
IBD	dir	hat	1e-08	3	2	5.878166387639883e-05			82.75	-0.00121	83.47	0.00014	89.94	0.00058	83.26
IBD	dir	hat	1e-08	4	0	7.49040038957046e-05			77.92	-8e-05	77.93	0.00013	85.93	7e-05	78.01
IBD	dir	hat	1e-08	4	1	7.49040038957046e-05			80.62	-0.00037	80.72	0.00012	87.71	0.00031	81.01
IBD	dir	hat	1e-08	4	2	7.49040038957046e-05			90.24	-0.0	90.24	0.00015	98.27	0.0	90.24
IBD	dir	hat	1e-08	5	0	9.544829849330632e-05			87.67	-0.00058	88.03	0.00021	101.92	0.0002	87.93
IBD	dir	hat	1e-08	5	1	9.544829849330632e-05			85.05	-0.0	85.05	0.00016	93.72	0.0	85.06
IBD	dir	hat	1e-08	5	2	9.544829849330632e-05			93.39	-0.00485	99.64	0.00023	108.51	0.00769	99.37
IBD	dir	hat	1e-08	6	0	0.00012162737919794646			85.3	-0.00073	85.47	0.00032	107.83	7e-05	85.34
IBD	dir	hat	1e-08	6	1	0.00012162737919794646			87.68	-0.00454	93.01	0.00028	108.02	0.00616	92.46
IBD	dir	hat	1e-08	6	2	0.00012162737919794646			92.55	-0.00346	96.25	0.0002	104.25	0.00453	96.26
IBD	dir	hat	1e-08	7	0	0.00015498672688857282			91.36	-0.00186	93.17	0.00042	126.43	0.00172	93.04
IBD	dir	hat	1e-08	7	1	0.00015498672688857282			88.85	-0.00223	91.65	0.00036	122.23	0.00255	91.83
IBD	dir	hat	1e-08	7	2	0.00015498672688857282			91.99	-0.00198	93.35	0.00025	108.87	0.00163	93.29
IBD	dir	hat	1e-08	8	0	0.00019749570919011156			92.22	-0.00164	94.38	0.00047	134.3	0.00176	94.42
IBD	dir	hat	1e-08	8	1	0.00019749570919011156			89.58	-0.00079	89.95	0.00035	116.36	0.00031	89.84
IBD	dir	hat	1e-08	8	2	0.00019749570919011156			87.35	-0.00231	91.33	0.00052	138.98	0.0027	90.78
IBD	dir	hat	1e-08	9	0	0.00025166384200465963			87.01	-0.00395	91.47	0.00039	121.81	0.00641	92.4
IBD	dir	hat	1e-08	9	1	0.00025166384200465963			97.64	-0.00436	105.64	0.00036	132.42	0.00639	104.64
IBD	dir	hat	1e-08	9	2	0.00025166384200465963			89.81	-0.00216	91.77	0.00044	126.33	0.00262	91.98
IBD	dir	hat	1e-08	10	0	0.00032068893867248324			96.12	-0.00353	98.73	0.00054	140.68	0.00574	100.16
IBD	dir	hat	1e-08	10	1	0.00032068893867248324			93.98	-0.00608	105.49	0.0007	162.9	0.01183	105.06
IBD	dir	hat	1e-08	10	2	0.00032068893867248324			91.36	-0.00313	96.01	0.00069	156.23	0.00513	96.72
IBD	dir	hat	1e-08	11	0	0.00040864589274203206			109.41	-0.01	130.93	0.0008	188.21	0.02915	132.48
IBD	dir	hat	1e-08	11	1	0.00040864589274203206			102.66	-0.00705	115.43	0.00082	172.28	0.01678	115.33
IBD	dir	hat	1e-08	11	2	0.00040864589274203206			101.55	-0.00998	122.02	0.00106	200.23	0.02797	122.61
IBD	dir	hat	1e-08	12	0	0.0005207272391314971			104.93	-0.00876	122.29	0.00095	196.01	0.02542	124.7
IBD	dir	hat	1e-08	12	1	0.0005207272391314971			106.17	-0.00806	123.81	0.00099	203.91	0.02602	127.45
IBD	dir	hat	1e-08	12	2	0.0005207272391314971			99.07	-0.0097	116.9	0.00101	195.12	0.02421	117.66
IBD	dir	hat	1e-08	13	0	0.0006635496951995206			103.94	-0.01282	131.81	0.00142	225.07	0.0555	134.41
IBD	dir	hat	1e-08	13	1	0.0006635496951995206			108.98	-0.01799	148.66	0.00168	248.78	0.08809	152.32
IBD	dir	hat	1e-08	13	2	0.0006635496951995206			96.9	-0.00727	114.45	0.00109	202.1	0.01923	115.48
IBD	dir	hat	1e-08	14	0	0.0008455447783636885			103.11	-0.01117	135.87	0.00137	231.75	0.04037	138.38
IBD	dir	hat	1e-08	14	1	0.0008455447783636885			108.59	-0.01712	160.1	0.00178	270.83	0.07723	161.89
IBD	dir	hat	1e-08	14	2	0.0008455447783636885			109.48	-0.01274	148.93	0.00145	247.88	0.05631	153.21
IBD	dir	hat	1e-08	15	0	0.0010774565603607483			120.7	-0.01722	178.91	0.00213	295.75	0.07906	179.27
IBD	dir	hat	1e-08	15	1	0.0010774565603607483			117.86	-0.01746	175.83	0.00221	292.36	0.1135	182.14
IBD	dir	hat	1e-08	15	2	0.0010774565603607483			114.68	-0.02013	166.97	0.00223	278.76	0.15623	176.06
IBD	dir	hat	1e-08	16	0	0.00137297594304944			137.0	-0.01612	221.59	0.00322	360.07	0.21894	235.45
IBD	dir	hat	1e-08	16	1	0.00137297594304944			118.93	-0.01694	188.47	0.00217	307.22	0.10106	192.71
IBD	dir	hat	1e-08	16	2	0.00137297594304944			127.68	-0.01515	205.82	0.00254	339.76	0.16071	216.48
IBD	dir	hat	1e-08	17	0	0.0017495489002000712			130.58	-0.02098	240.31	0.00362	386.3	0.28529	253.18
IBD	dir	hat	1e-08	17	1	0.0017495489002000712			150.63	-0.02263	276.87	0.00385	419.35	0.38521	294.54
IBD	dir	hat	1e-08	17	2	0.0017495489002000712			136.27	-0.01067	225.58	0.00336	378.24	0.2446	253.31
IBD	dir	hat	1e-08	18	0	0.0022294063997893784			146.65	-0.02393	287.08	0.00432	428.99	0.40683	302.39
IBD	dir	hat	1e-08	18	1	0.0022294063997893784			157.46	-0.02075	306.2	0.00428	462.05	0.38172	325.19
IBD	dir	hat	1e-08	18	2	0.0022294063997893784			157.55	-0.01793	293.17	0.00406	449.07	0.33478	315.43
IBD	dir	hat	1e-08	19	0	0.0028408768082180875			177.78	-0.01972	360.23	0.00577	553.04	0.71609	401.76
IBD	dir	hat	1e-08	19	1	0.0028408768082180875			174.99	-0.01869	349.42	0.00553	531.7	0.54164	383.32
IBD	dir	hat	1e-08	19	2	0.0028408768082180875			198.53	-0.01665	397.79	0.00611	597.85	0.71131	452.88
