trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	dir	hat	1e-08	0	0	6.249999999999996e-05			86.53	-2e-05	86.53	0.00011	87.0	0.0	86.54
T2D	dir	hat	1e-08	0	1	6.249999999999996e-05			79.36	-0.00197	79.4	1e-05	79.35	0.00063	79.43
T2D	dir	hat	1e-08	0	2	6.249999999999996e-05			90.37	-2e-05	90.37	0.00019	92.03	0.0	90.38
T2D	dir	hat	1e-08	1	0	7.964218660644588e-05			88.1	-0.00466	88.21	0.00018	89.55	0.00172	88.23
T2D	dir	hat	1e-08	1	1	7.964218660644588e-05			94.96	-0.01743	96.52	0.00021	96.91	0.01662	96.33
T2D	dir	hat	1e-08	1	2	7.964218660644588e-05			83.99	-0.00724	84.15	0.00013	84.73	0.00407	84.25
T2D	dir	hat	1e-08	2	0	0.0001014860461992951			84.39	-2e-05	84.39	0.00019	85.96	0.0	84.4
T2D	dir	hat	1e-08	2	1	0.0001014860461992951			89.24	-0.00453	89.35	0.00017	90.59	0.00011	89.25
T2D	dir	hat	1e-08	2	2	0.0001014860461992951			90.5	-0.00975	90.88	0.00023	92.71	0.00453	90.8
T2D	dir	hat	1e-08	3	0	0.0001293211300696743			85.8	-2e-05	85.8	0.00028	88.77	0.0	85.81
T2D	dir	hat	1e-08	3	1	0.0001293211300696743			76.44	-2e-05	76.44	0.00021	78.35	0.0	76.44
T2D	dir	hat	1e-08	3	2	0.0001293211300696743			82.22	-0.00244	82.25	0.00029	85.96	0.00086	82.29
T2D	dir	hat	1e-08	4	0	0.00016479068117064728			90.6	-0.00089	90.6	0.0004	97.48	0.0	90.6
T2D	dir	hat	1e-08	4	1	0.00016479068117064728			91.25	-0.02147	92.88	0.00022	93.35	0.01571	92.28
T2D	dir	hat	1e-08	4	2	0.00016479068117064728			89.25	-0.00814	89.43	0.00024	91.39	0.00909	89.74
T2D	dir	hat	1e-08	5	0	0.0002099886428927362			94.73	-2e-05	94.72	0.00036	99.28	0.0	94.74
T2D	dir	hat	1e-08	5	1	0.0002099886428927362			91.84	-0.00089	91.84	0.00046	99.72	0.00128	91.91
T2D	dir	hat	1e-08	5	2	0.0002099886428927362			94.06	-0.02335	96.61	0.0005	104.45	0.02752	96.24
T2D	dir	hat	1e-08	6	0	0.00026758327491996207			90.08	-0.00783	90.34	0.00037	95.97	0.00634	90.57
T2D	dir	hat	1e-08	6	1	0.00026758327491996207			79.7	-2e-05	79.7	0.00041	86.8	0.0	79.7
T2D	dir	hat	1e-08	6	2	0.00026758327491996207			90.16	-0.01523	91.24	0.00066	106.61	0.01415	91.35
T2D	dir	hat	1e-08	7	0	0.00034097467382303233			89.27	-0.01723	90.32	0.00082	110.54	0.013	90.1
T2D	dir	hat	1e-08	7	1	0.00034097467382303233			91.12	-0.02385	92.61	0.00057	102.02	0.02365	92.42
T2D	dir	hat	1e-08	7	2	0.00034097467382303233			94.24	-0.0157	95.24	0.0007	110.08	0.01065	94.95
T2D	dir	hat	1e-08	8	0	0.00043449549761097507			97.07	-0.0522	103.32	0.00101	127.4	0.11119	104.05
T2D	dir	hat	1e-08	8	1	0.00043449549761097507			92.86	-0.02557	97.02	0.00071	112.16	0.03237	96.27
T2D	dir	hat	1e-08	8	2	0.00043449549761097507			87.97	-0.01723	88.82	0.00105	118.66	0.02068	89.24
T2D	dir	hat	1e-08	9	0	0.0005536667440063017			90.5	-0.01068	91.22	0.00135	132.93	0.01196	91.54
T2D	dir	hat	1e-08	9	1	0.0005536667440063017			86.49	-0.01812	88.1	0.00103	118.9	0.01926	88.19
T2D	dir	hat	1e-08	9	2	0.0005536667440063017			85.88	-0.01951	87.49	0.00083	110.22	0.02142	87.6
T2D	dir	hat	1e-08	10	0	0.0007055236823029305			93.23	-0.03353	97.36	0.0013	136.35	0.05946	97.78
T2D	dir	hat	1e-08	10	1	0.0007055236823029305			89.72	-0.03261	93.32	0.00139	137.75	0.04797	93.45
T2D	dir	hat	1e-08	10	2	0.0007055236823029305			84.39	-0.00267	84.42	0.00131	124.62	0.00013	84.4
T2D	dir	hat	1e-08	11	0	0.0008990311801797888			85.17	-0.04217	91.72	0.00165	148.39	0.08393	92.85
T2D	dir	hat	1e-08	11	1	0.0008990311801797888			94.11	-0.02769	97.97	0.00142	143.34	0.03954	97.66
T2D	dir	hat	1e-08	11	2	0.0008990311801797888			95.65	-0.02984	99.28	0.00184	160.47	0.04801	99.38
T2D	dir	hat	1e-08	12	0	0.001145612944270273			98.23	-0.06412	108.98	0.00258	187.05	0.18862	110.57
T2D	dir	hat	1e-08	12	1	0.001145612944270273			97.78	-0.06456	109.7	0.0024	181.26	0.16284	110.22
T2D	dir	hat	1e-08	12	2	0.001145612944270273			95.49	-0.07298	107.81	0.00265	187.72	0.21416	109.42
T2D	dir	hat	1e-08	13	0	0.0014598259181813264			96.87	-0.12587	122.18	0.00277	189.55	0.46466	122.37
T2D	dir	hat	1e-08	13	1	0.0014598259181813264			95.26	-0.0722	110.08	0.00281	192.46	0.1795	109.71
T2D	dir	hat	1e-08	13	2	0.0014598259181813264			98.4	-0.07954	113.06	0.00254	184.58	0.23303	113.52
T2D	dir	hat	1e-08	14	0	0.0018602196510195735			95.99	-0.08913	116.03	0.00329	207.57	0.29818	116.81
T2D	dir	hat	1e-08	14	1	0.0018602196510195735			98.99	-0.11618	124.74	0.00433	234.19	0.55983	127.91
T2D	dir	hat	1e-08	14	2	0.0018602196510195735			107.65	-0.14794	138.42	0.00366	222.07	0.65135	139.62
T2D	dir	hat	1e-08	15	0	0.002370431369207657			103.51	-0.1241	135.45	0.00419	231.91	0.57796	137.67
T2D	dir	hat	1e-08	15	1	0.002370431369207657			99.24	-0.12945	130.71	0.00446	239.82	0.60491	133.49
T2D	dir	hat	1e-08	15	2	0.002370431369207657			103.09	-0.20641	158.71	0.00542	263.51	1.32791	160.06
T2D	dir	hat	1e-08	16	0	0.0030205813991073466			101.71	-0.20115	160.05	0.00651	274.9	1.61993	164.3
T2D	dir	hat	1e-08	16	1	0.0030205813991073466			103.53	-0.1997	165.48	0.00529	258.09	1.39016	167.22
T2D	dir	hat	1e-08	16	2	0.0030205813991073466			105.83	-0.21429	168.47	0.00641	283.53	1.38112	169.37
T2D	dir	hat	1e-08	17	0	0.0038490513191626646			108.1	-0.18072	189.2	0.00762	320.23	1.84532	195.38
T2D	dir	hat	1e-08	17	1	0.0038490513191626646			107.92	-0.19455	181.91	0.00773	311.82	1.64794	185.0
T2D	dir	hat	1e-08	17	2	0.0038490513191626646			113.66	-0.20782	196.8	0.00761	329.91	1.65846	201.24
T2D	dir	hat	1e-08	18	0	0.0049047498146966365			116.8	-0.18524	229.22	0.01108	390.4	3.85331	244.9
T2D	dir	hat	1e-08	18	1	0.0049047498146966365			106.41	-0.19088	194.76	0.00905	347.16	2.27085	205.43
T2D	dir	hat	1e-08	18	2	0.0049047498146966365			108.33	-0.25634	210.24	0.00884	343.7	3.23561	215.72
T2D	dir	hat	1e-08	19	0	0.006250000000000003			117.83	-0.25963	261.93	0.01288	412.86	8.01504	277.27
T2D	dir	hat	1e-08	19	1	0.006250000000000003			127.25	-0.23614	273.21	0.01316	420.38	7.75444	287.19
