trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	plei	hat	1e-08	0	0			0.00078125	91.09	-2e-05	91.09	5e-05	91.15	0.0	91.1
T2D	plei	hat	1e-08	0	1			0.00078125	87.03	-0.00377	87.08	-0.0001	87.45	0.00212	87.16
T2D	plei	hat	1e-08	0	2			0.00078125	82.58	-2e-05	82.58	9e-05	82.93	0.0	82.59
T2D	plei	hat	1e-08	1	0			0.0008421752011624833	86.54	-0.00225	86.56	4e-05	86.58	0.00061	86.58
T2D	plei	hat	1e-08	1	1			0.0008421752011624833	83.12	-0.00719	83.38	3e-05	83.15	0.00218	83.29
T2D	plei	hat	1e-08	1	2			0.0008421752011624833	81.76	-0.00386	81.84	-3e-05	81.78	0.00225	81.94
T2D	plei	hat	1e-08	2	0			0.0009078516088999294	94.37	-0.01111	94.93	7e-05	94.59	0.00487	94.74
T2D	plei	hat	1e-08	2	1			0.0009078516088999294	88.96	-0.00456	89.04	-0.00011	89.42	0.00407	89.22
T2D	plei	hat	1e-08	2	2			0.0009078516088999294	87.67	-2e-05	87.67	-8e-05	88.01	0.00013	87.69
T2D	plei	hat	1e-08	3	0			0.000978649742529257	88.43	-0.01736	90.1	4e-05	88.5	0.02119	90.26
T2D	plei	hat	1e-08	3	1			0.000978649742529257	78.6	-0.00132	78.61	9e-05	79.02	8e-05	78.61
T2D	plei	hat	1e-08	3	2			0.000978649742529257	88.17	-0.00469	88.36	6e-05	88.36	0.0028	88.46
T2D	plei	hat	1e-08	4	0			0.0010549690160412035	79.82	-2e-05	79.82	0.00026	82.81	0.0	79.82
T2D	plei	hat	1e-08	4	1			0.0010549690160412035	84.8	-0.00734	85.02	-0.00016	85.93	0.00487	85.13
T2D	plei	hat	1e-08	4	2			0.0010549690160412035	85.39	-1e-05	85.39	-0.00018	86.97	0.0	85.4
T2D	plei	hat	1e-08	5	0			0.0011372399914300001	76.8	-2e-05	76.8	-1e-05	76.79	3e-05	76.8
T2D	plei	hat	1e-08	5	1			0.0011372399914300001	94.29	-0.0244	96.2	1e-05	94.28	0.03766	97.08
T2D	plei	hat	1e-08	5	2			0.0011372399914300001	85.46	-0.0116	86.13	-5e-05	85.59	0.00653	85.94
T2D	plei	hat	1e-08	6	0			0.001225926807747305	89.5	-0.00066	89.5	-6e-05	89.67	0.00075	89.55
T2D	plei	hat	1e-08	6	1			0.001225926807747305	86.12	-2e-05	86.12	-0.00043	92.54	0.00118	86.19
T2D	plei	hat	1e-08	6	2			0.001225926807747305	87.67	-2e-05	87.67	0.0001	88.01	0.0	87.67
T2D	plei	hat	1e-08	7	0			0.0013215297995840863	93.77	-0.01855	94.67	7e-05	93.94	0.01302	94.45
T2D	plei	hat	1e-08	7	1			0.0013215297995840863	93.5	-0.01258	94.95	-6e-05	93.7	0.01409	95.07
T2D	plei	hat	1e-08	7	2			0.0013215297995840863	85.12	-0.02027	87.08	0.00019	86.88	0.02617	87.2
T2D	plei	hat	1e-08	8	0			0.0014245883197528883	82.61	-0.02373	85.04	0.0001	83.06	0.03084	85.2
T2D	plei	hat	1e-08	8	1			0.0014245883197528883	83.62	-0.0056	83.82	8e-05	83.91	0.00752	84.28
T2D	plei	hat	1e-08	8	2			0.0014245883197528883	84.42	-0.01764	85.24	2e-05	84.43	0.01709	85.42
T2D	plei	hat	1e-08	9	0			0.0015356837820948658	83.14	-0.01777	84.66	-4e-05	83.22	0.01697	84.51
T2D	plei	hat	1e-08	9	1			0.0015356837820948658	77.84	-0.00326	77.89	-8e-05	78.12	0.00094	77.92
T2D	plei	hat	1e-08	9	2			0.0015356837820948658	86.6	-0.00119	86.6	-1e-05	86.59	0.00211	86.72
T2D	plei	hat	1e-08	10	0			0.0016554429415778645	91.04	-0.01821	92.68	0.00013	91.9	0.01707	92.45
T2D	plei	hat	1e-08	10	1			0.0016554429415778645	90.22	-0.01444	90.81	2e-05	90.21	0.01072	90.83
T2D	plei	hat	1e-08	10	2			0.0016554429415778645	89.19	-0.00264	89.21	0.00024	91.53	0.00165	89.3
T2D	plei	hat	1e-08	11	0			0.001784541430190531	82.76	-2e-05	82.76	-0.0	82.74	0.0	82.76
T2D	plei	hat	1e-08	11	1			0.001784541430190531	90.07	-0.0064	90.31	0.00014	90.94	0.00093	90.14
T2D	plei	hat	1e-08	11	2			0.001784541430190531	87.19	-0.00664	87.4	0.00021	89.2	0.00185	87.33
T2D	plei	hat	1e-08	12	0			0.0019237075685804748	96.03	-0.01286	96.76	0.00012	96.71	0.02219	97.73
T2D	plei	hat	1e-08	12	1			0.0019237075685804748	77.79	-0.01006	78.38	0.00013	78.74	0.00336	78.08
T2D	plei	hat	1e-08	12	2			0.0019237075685804748	94.79	-0.05607	103.4	7e-05	95.0	0.13314	104.25
T2D	plei	hat	1e-08	13	0			0.0020737264749402296	90.36	-0.00991	90.84	0.00011	90.9	0.00462	90.69
T2D	plei	hat	1e-08	13	1			0.0020737264749402296	86.52	-0.00746	86.76	-0.0001	86.91	0.00151	86.64
T2D	plei	hat	1e-08	13	2			0.0020737264749402296	86.79	-1e-05	86.79	-6e-05	86.91	0.0	86.79
T2D	plei	hat	1e-08	14	0			0.0022354444943216067	81.98	-0.00459	82.08	-7e-05	82.17	0.00213	82.13
T2D	plei	hat	1e-08	14	1			0.0022354444943216067	86.51	-0.01478	87.54	-7e-05	86.71	0.00949	87.27
T2D	plei	hat	1e-08	14	2			0.0022354444943216067	90.38	-0.01154	91.08	0.00016	91.55	0.00776	90.97
T2D	plei	hat	1e-08	15	0			0.0024097739733668667	90.42	-0.01215	91.19	-3e-05	90.45	0.01646	91.84
T2D	plei	hat	1e-08	15	1			0.0024097739733668667	82.77	-1e-05	82.77	-5e-05	82.86	0.0	82.78
T2D	plei	hat	1e-08	15	2			0.0024097739733668667	97.8	-0.0024	97.82	7e-05	97.99	0.00044	97.83
T2D	plei	hat	1e-08	16	0			0.00259769840739374	81.54	-0.01833	83.31	0.00012	82.28	0.01783	83.19
T2D	plei	hat	1e-08	16	1			0.00259769840739374	86.76	-1e-05	86.76	-0.00013	87.56	0.0	86.76
T2D	plei	hat	1e-08	16	2			0.00259769840739374	96.17	-0.01644	97.42	1e-05	96.16	0.02117	97.89
T2D	plei	hat	1e-08	17	0			0.0028002779888720453	87.57	-0.00415	87.62	-0.0002	89.23	0.00432	87.82
T2D	plei	hat	1e-08	17	1			0.0028002779888720453	85.72	-0.00823	85.98	-0.00017	87.1	0.00503	86.05
T2D	plei	hat	1e-08	17	2			0.0028002779888720453	84.31	-0.00313	84.37	0.00015	85.43	0.00207	84.48
T2D	plei	hat	1e-08	18	0			0.003018655588594161	88.43	-0.02178	91.03	-7e-05	88.66	0.02687	90.99
T2D	plei	hat	1e-08	18	1			0.003018655588594161	89.83	-2e-05	89.82	0.00013	90.53	0.0	89.83
T2D	plei	hat	1e-08	18	2			0.003018655588594161	85.86	-0.01033	86.42	0.0001	86.29	0.00653	86.37
T2D	plei	hat	1e-08	19	0			0.003254063203282617	87.35	-2e-05	87.35	5e-05	87.42	2e-05	87.36
T2D	plei	hat	1e-08	19	1			0.003254063203282617	90.38	-1e-05	90.38	-6e-05	90.56	0.0	90.38
T2D	plei	hat	1e-08	19	2			0.003254063203282617	77.37	-0.00441	77.45	-8e-05	77.67	0.00055	77.41
T2D	plei	hat	1e-08	20	0			0.0035078289060095683	87.29	-0.00486	87.4	-0.0	87.27	0.00053	87.33
T2D	plei	hat	1e-08	20	1			0.0035078289060095683	91.07	-0.00967	91.47	4e-05	91.11	0.00754	91.59
T2D	plei	hat	1e-08	20	2			0.0035078289060095683	86.92	-0.02755	89.94	-4e-05	86.98	0.03573	89.72
T2D	plei	hat	1e-08	21	0			0.0037813843386395925	93.13	-0.00446	93.22	-4e-05	93.18	0.00134	93.23
