trait	model	beta	p_thresh	param_combo	rep	I1	I2	Ip	ll_neut	I2_stab	ll_stab	I1_dir	ll_dir	Ip_plei	ll_plei
T2D	stab	hat	1e-08	0	0		0.00078125		81.16	-2e-05	81.16	2e-05	81.17	0.0	81.16
T2D	stab	hat	1e-08	0	1		0.00078125		90.02	-0.00385	90.07	-6e-05	90.15	0.00132	90.08
T2D	stab	hat	1e-08	0	2		0.00078125		94.51	-0.00533	94.65	-5e-05	94.63	0.00729	95.08
T2D	stab	hat	1e-08	1	0		0.000837708767195565		90.46	-0.00338	90.5	-2e-05	90.45	8e-05	90.47
T2D	stab	hat	1e-08	1	1		0.000837708767195565		89.41	-0.00577	89.5	8e-05	89.68	0.00097	89.47
T2D	stab	hat	1e-08	1	2		0.000837708767195565		86.58	-2e-05	86.58	-0.00011	87.16	0.0	86.59
T2D	stab	hat	1e-08	2	0		0.000898247652654481		81.93	-1e-05	81.93	-3e-05	81.96	0.0	81.93
T2D	stab	hat	1e-08	2	1		0.000898247652654481		86.77	-0.00227	86.79	-6e-05	86.89	0.00011	86.79
T2D	stab	hat	1e-08	2	2		0.000898247652654481		90.82	-0.01362	91.7	-2e-05	90.81	0.0104	91.6
T2D	stab	hat	1e-08	3	0		0.0009631615151891141		86.01	-1e-05	86.01	0.0002	87.77	0.0	86.01
T2D	stab	hat	1e-08	3	1		0.0009631615151891141		85.22	-2e-05	85.22	-9e-05	85.58	0.0	85.22
T2D	stab	hat	1e-08	3	2		0.0009631615151891141		101.89	-2e-05	101.89	-3e-05	101.91	0.0	101.9
T2D	stab	hat	1e-08	4	0		0.001032766522239085		87.96	-0.01105	88.49	-1e-05	87.95	0.00755	88.5
T2D	stab	hat	1e-08	4	1		0.001032766522239085		89.39	-1e-05	89.39	6e-05	89.55	0.0	89.39
T2D	stab	hat	1e-08	4	2		0.001032766522239085		83.65	-1e-05	83.65	-4e-05	83.73	0.0	83.66
T2D	stab	hat	1e-08	5	0		0.0011074016897865662		90.7	-0.01473	91.72	-0.0	90.69	0.00679	91.23
T2D	stab	hat	1e-08	5	1		0.0011074016897865662		81.94	-0.00344	82.03	0.00012	82.7	0.00041	81.98
T2D	stab	hat	1e-08	5	2		0.0011074016897865662		84.2	-0.00434	84.3	0.00012	84.87	0.00184	84.34
T2D	stab	hat	1e-08	6	0		0.0011874305335569792		88.68	-0.00595	88.83	-1e-05	88.67	0.00214	88.83
T2D	stab	hat	1e-08	6	1		0.0011874305335569792		87.5	-0.01211	88.29	-5e-05	87.61	0.01292	88.55
T2D	stab	hat	1e-08	6	2		0.0011874305335569792		83.41	-2e-05	83.4	-2e-05	83.41	0.0	83.41
